652	1630
450	1630
651	1630
433	1631
657	1631
664	1631
665	1631
452	1631
432	1632
671	1632
666	1632
674	1632
451	1632
434	1633
672	1633
662	1633
453	1633
658	1633
431	1634
652	1634
450	1634
651	1634
432	1635
671	1635
666	1635
674	1635
451	1635
434	1636
672	1636
662	1636
453	1636
658	1636
433	1637
657	1637
664	1637
665	1637
452	1637
430	1638
449	1638
670	1638
654	1638
432	1639
671	1639
666	1639
674	1639
451	1639
434	1640
672	1640
662	1640
453	1640
658	1640
430	1641
449	1641
670	1641
654	1641
433	1642
657	1642
664	1642
665	1642
452	1642
433	1643
657	1643
664	1643
665	1643
452	1643
432	1644
671	1644
666	1644
674	1644
451	1644
433	1645
657	1645
664	1645
665	1645
452	1645
434	1646
672	1646
662	1646
453	1646
658	1646
430	1647
449	1647
670	1647
654	1647
433	1648
657	1648
664	1648
665	1648
452	1648
431	1649
652	1649
450	1649
651	1649
432	1650
671	1650
666	1650
674	1650
451	1650
432	1651
671	1651
666	1651
674	1651
451	1651
431	1652
652	1652
450	1652
651	1652
432	1653
671	1653
666	1653
674	1653
451	1653
433	1654
657	1654
664	1654
665	1654
452	1654
434	1655
672	1655
662	1655
453	1655
658	1655
432	1656
671	1656
666	1656
674	1656
451	1656
433	1657
657	1657
664	1657
665	1657
452	1657
433	1658
657	1658
664	1658
665	1658
452	1658
432	1659
671	1659
666	1659
674	1659
451	1659
433	1660
657	1660
664	1660
665	1660
452	1660
433	1661
657	1661
664	1661
665	1661
452	1661
430	1662
449	1662
670	1662
654	1662
433	1663
657	1663
664	1663
665	1663
452	1663
431	1664
652	1664
450	1664
651	1664
432	1665
671	1665
666	1665
674	1665
451	1665
433	1666
657	1666
664	1666
665	1666
452	1666
434	1667
672	1667
662	1667
453	1667
658	1667
430	1668
449	1668
670	1668
654	1668
434	1669
672	1669
662	1669
453	1669
658	1669
433	1670
657	1670
664	1670
665	1670
452	1670
430	1671
449	1671
670	1671
654	1671
432	1672
671	1672
666	1672
674	1672
451	1672
434	1673
672	1673
662	1673
453	1673
658	1673
432	1674
671	1674
666	1674
674	1674
451	1674
433	1675
657	1675
664	1675
665	1675
452	1675
433	1676
657	1676
664	1676
665	1676
452	1676
430	1677
449	1677
670	1677
654	1677
433	1678
657	1678
664	1678
665	1678
452	1678
431	1679
652	1679
450	1679
651	1679
433	1680
657	1680
664	1680
665	1680
452	1680
433	1681
657	1681
664	1681
665	1681
452	1681
434	1682
672	1682
662	1682
453	1682
658	1682
430	1683
449	1683
670	1683
654	1683
433	1684
657	1684
664	1684
665	1684
452	1684
673	1685
429	1685
661	1685
668	1685
659	1685
432	1686
671	1686
666	1686
674	1686
451	1686
673	1687
429	1687
661	1687
668	1687
659	1687
434	1688
672	1688
662	1688
453	1688
658	1688
433	1689
657	1689
664	1689
665	1689
452	1689
673	1690
429	1690
661	1690
668	1690
659	1690
434	1691
672	1691
662	1691
453	1691
658	1691
432	1692
671	1692
666	1692
674	1692
451	1692
673	1693
429	1693
661	1693
668	1693
659	1693
434	1694
672	1694
662	1694
453	1694
658	1694
430	1695
449	1695
670	1695
654	1695
655	1696
667	1696
428	1696
675	1696
660	1696
434	1697
672	1697
662	1697
453	1697
658	1697
432	1698
671	1698
666	1698
674	1698
451	1698
655	1699
667	1699
428	1699
675	1699
660	1699
431	1700
652	1700
450	1700
651	1700
430	1701
449	1701
670	1701
654	1701
434	1702
672	1702
662	1702
453	1702
658	1702
655	1703
667	1703
428	1703
675	1703
660	1703
432	1704
671	1704
666	1704
674	1704
451	1704
433	1705
657	1705
664	1705
665	1705
452	1705
655	1706
667	1706
428	1706
675	1706
660	1706
432	1707
671	1707
666	1707
674	1707
451	1707
655	1708
667	1708
428	1708
675	1708
660	1708
433	1709
657	1709
664	1709
665	1709
452	1709
433	1710
657	1710
664	1710
665	1710
452	1710
434	1711
672	1711
662	1711
453	1711
658	1711
655	1712
667	1712
428	1712
675	1712
660	1712
432	1713
671	1713
666	1713
674	1713
451	1713
433	1714
657	1714
664	1714
665	1714
452	1714
655	1715
667	1715
428	1715
675	1715
660	1715
430	1716
449	1716
670	1716
654	1716
432	1717
671	1717
666	1717
674	1717
451	1717
431	1718
652	1718
450	1718
651	1718
430	1719
449	1719
670	1719
654	1719
433	1720
657	1720
664	1720
665	1720
452	1720
431	1721
652	1721
450	1721
651	1721
432	1722
671	1722
666	1722
674	1722
451	1722
430	1723
449	1723
670	1723
654	1723
434	1724
672	1724
662	1724
453	1724
658	1724
432	1725
671	1725
666	1725
674	1725
451	1725
433	1726
657	1726
664	1726
665	1726
452	1726
434	1727
672	1727
662	1727
453	1727
658	1727
433	1728
657	1728
664	1728
665	1728
452	1728
433	1729
657	1729
664	1729
665	1729
452	1729
431	1730
652	1730
450	1730
651	1730
430	1731
449	1731
670	1731
654	1731
432	1732
671	1732
666	1732
674	1732
451	1732
431	1733
652	1733
450	1733
651	1733
430	1734
449	1734
670	1734
654	1734
433	1735
657	1735
664	1735
665	1735
452	1735
431	1736
652	1736
450	1736
651	1736
432	1737
671	1737
666	1737
674	1737
451	1737
434	1738
672	1738
662	1738
453	1738
658	1738
655	1739
667	1739
428	1739
675	1739
660	1739
433	1740
657	1740
664	1740
665	1740
452	1740
655	1741
667	1741
428	1741
675	1741
660	1741
431	1742
652	1742
450	1742
651	1742
432	1743
671	1743
666	1743
674	1743
451	1743
655	1744
667	1744
428	1744
675	1744
660	1744
434	1745
672	1745
662	1745
453	1745
658	1745
430	1746
449	1746
670	1746
654	1746
433	1747
657	1747
664	1747
665	1747
452	1747
434	1748
672	1748
662	1748
453	1748
658	1748
432	1749
671	1749
666	1749
674	1749
451	1749
434	1750
672	1750
662	1750
453	1750
658	1750
431	1751
652	1751
450	1751
651	1751
432	1752
671	1752
666	1752
674	1752
451	1752
433	1753
657	1753
664	1753
665	1753
452	1753
434	1754
672	1754
662	1754
453	1754
658	1754
430	1755
449	1755
670	1755
654	1755
432	1756
671	1756
666	1756
674	1756
451	1756
431	1757
652	1757
450	1757
651	1757
430	1758
449	1758
670	1758
654	1758
432	1759
671	1759
666	1759
674	1759
451	1759
434	1760
672	1760
662	1760
453	1760
658	1760
430	1761
449	1761
670	1761
654	1761
434	1762
672	1762
662	1762
453	1762
658	1762
434	1763
672	1763
662	1763
453	1763
658	1763
432	1764
671	1764
666	1764
674	1764
451	1764
433	1765
657	1765
664	1765
665	1765
452	1765
434	1766
672	1766
662	1766
453	1766
658	1766
430	1767
449	1767
670	1767
654	1767
432	1768
671	1768
666	1768
674	1768
451	1768
431	1769
652	1769
450	1769
651	1769
430	1770
449	1770
670	1770
654	1770
431	1771
652	1771
450	1771
651	1771
434	1772
672	1772
662	1772
453	1772
658	1772
433	1773
657	1773
664	1773
665	1773
452	1773
434	1774
672	1774
662	1774
453	1774
658	1774
434	1775
672	1775
662	1775
453	1775
658	1775
430	1776
449	1776
670	1776
654	1776
433	1777
657	1777
664	1777
665	1777
452	1777
434	1778
672	1778
662	1778
453	1778
658	1778
433	1779
657	1779
664	1779
665	1779
452	1779
433	1780
657	1780
664	1780
665	1780
452	1780
434	1781
672	1781
662	1781
453	1781
658	1781
430	1782
449	1782
670	1782
654	1782
655	1783
667	1783
428	1783
675	1783
660	1783
434	1784
672	1784
662	1784
453	1784
658	1784
433	1785
657	1785
664	1785
665	1785
452	1785
433	1786
657	1786
664	1786
665	1786
452	1786
431	1787
652	1787
450	1787
651	1787
434	1788
672	1788
662	1788
453	1788
658	1788
433	1789
657	1789
664	1789
665	1789
452	1789
434	1790
672	1790
662	1790
453	1790
658	1790
432	1791
671	1791
666	1791
674	1791
451	1791
434	1792
672	1792
662	1792
453	1792
658	1792
655	1793
667	1793
428	1793
675	1793
660	1793
432	1794
671	1794
666	1794
674	1794
451	1794
433	1795
657	1795
664	1795
665	1795
452	1795
434	1796
672	1796
662	1796
453	1796
658	1796
432	1797
671	1797
666	1797
674	1797
451	1797
673	1798
429	1798
661	1798
668	1798
659	1798
433	1799
657	1799
664	1799
665	1799
452	1799
430	1800
449	1800
670	1800
654	1800
673	1801
429	1801
661	1801
668	1801
659	1801
434	1802
672	1802
662	1802
453	1802
658	1802
430	1803
449	1803
670	1803
654	1803
434	1804
672	1804
662	1804
453	1804
658	1804
434	1805
672	1805
662	1805
453	1805
658	1805
432	1806
671	1806
666	1806
674	1806
451	1806
433	1807
657	1807
664	1807
665	1807
452	1807
431	1808
652	1808
450	1808
651	1808
432	1809
671	1809
666	1809
674	1809
451	1809
434	1810
672	1810
662	1810
453	1810
658	1810
431	1811
652	1811
450	1811
651	1811
430	1812
449	1812
670	1812
654	1812
433	1813
657	1813
664	1813
665	1813
452	1813
655	1814
667	1814
428	1814
675	1814
660	1814
430	1815
449	1815
670	1815
654	1815
433	1816
657	1816
664	1816
665	1816
452	1816
434	1817
672	1817
662	1817
453	1817
658	1817
655	1818
667	1818
428	1818
675	1818
660	1818
433	1819
657	1819
664	1819
665	1819
452	1819
431	1820
652	1820
450	1820
651	1820
430	1821
449	1821
670	1821
654	1821
433	1822
657	1822
664	1822
665	1822
452	1822
434	1823
672	1823
662	1823
453	1823
658	1823
433	1824
657	1824
664	1824
665	1824
452	1824
434	1825
672	1825
662	1825
453	1825
658	1825
434	1826
672	1826
662	1826
453	1826
658	1826
430	1827
449	1827
670	1827
654	1827
673	1828
429	1828
661	1828
668	1828
659	1828
433	1829
657	1829
664	1829
665	1829
452	1829
430	1830
449	1830
670	1830
654	1830
434	1831
672	1831
662	1831
453	1831
658	1831
673	1832
429	1832
661	1832
668	1832
659	1832
432	1833
671	1833
666	1833
674	1833
451	1833
433	1834
657	1834
664	1834
665	1834
452	1834
433	1835
657	1835
664	1835
665	1835
452	1835
432	1836
671	1836
666	1836
674	1836
451	1836
433	1837
657	1837
664	1837
665	1837
452	1837
431	1838
652	1838
450	1838
651	1838
432	1839
671	1839
666	1839
674	1839
451	1839
430	1840
449	1840
670	1840
654	1840
433	1841
657	1841
664	1841
665	1841
452	1841
432	1842
671	1842
666	1842
674	1842
451	1842
433	1843
657	1843
664	1843
665	1843
452	1843
431	1844
652	1844
450	1844
651	1844
433	1845
657	1845
664	1845
665	1845
452	1845
433	1846
657	1846
664	1846
665	1846
452	1846
433	1847
657	1847
664	1847
665	1847
452	1847
433	1848
657	1848
664	1848
665	1848
452	1848
432	1849
671	1849
666	1849
674	1849
451	1849
431	1850
652	1850
450	1850
651	1850
432	1851
671	1851
666	1851
674	1851
451	1851
433	1852
657	1852
664	1852
665	1852
452	1852
434	1853
672	1853
662	1853
453	1853
658	1853
433	1854
657	1854
664	1854
665	1854
452	1854
431	1855
652	1855
450	1855
651	1855
433	1856
657	1856
664	1856
665	1856
452	1856
433	1857
657	1857
664	1857
665	1857
452	1857
434	1858
672	1858
662	1858
453	1858
658	1858
434	1859
672	1859
662	1859
453	1859
658	1859
430	1860
449	1860
670	1860
654	1860
432	1861
671	1861
666	1861
674	1861
451	1861
434	1862
672	1862
662	1862
453	1862
658	1862
433	1863
657	1863
664	1863
665	1863
452	1863
432	1864
671	1864
666	1864
674	1864
451	1864
431	1865
652	1865
450	1865
651	1865
432	1866
671	1866
666	1866
674	1866
451	1866
433	1867
657	1867
664	1867
665	1867
452	1867
434	1868
672	1868
662	1868
453	1868
658	1868
430	1869
449	1869
670	1869
654	1869
432	1870
671	1870
666	1870
674	1870
451	1870
434	1871
672	1871
662	1871
453	1871
658	1871
432	1872
671	1872
666	1872
674	1872
451	1872
433	1873
657	1873
664	1873
665	1873
452	1873
433	1874
657	1874
664	1874
665	1874
452	1874
430	1875
449	1875
670	1875
654	1875
432	1876
671	1876
666	1876
674	1876
451	1876
431	1877
652	1877
450	1877
651	1877
432	1878
671	1878
666	1878
674	1878
451	1878
433	1879
657	1879
664	1879
665	1879
452	1879
434	1880
672	1880
662	1880
453	1880
658	1880
432	1881
671	1881
666	1881
674	1881
451	1881
434	1882
672	1882
662	1882
453	1882
658	1882
433	1883
657	1883
664	1883
665	1883
452	1883
430	1884
449	1884
670	1884
654	1884
432	1885
671	1885
666	1885
674	1885
451	1885
433	1886
657	1886
664	1886
665	1886
452	1886
430	1887
449	1887
670	1887
654	1887
432	1888
671	1888
666	1888
674	1888
451	1888
434	1889
672	1889
662	1889
453	1889
658	1889
430	1890
449	1890
670	1890
654	1890
433	1891
657	1891
664	1891
665	1891
452	1891
434	1892
672	1892
662	1892
453	1892
658	1892
432	1893
671	1893
666	1893
674	1893
451	1893
433	1894
657	1894
664	1894
665	1894
452	1894
434	1895
672	1895
662	1895
453	1895
658	1895
433	1896
657	1896
664	1896
665	1896
452	1896
433	1897
657	1897
664	1897
665	1897
452	1897
431	1898
652	1898
450	1898
651	1898
430	1899
449	1899
670	1899
654	1899
432	1900
671	1900
666	1900
674	1900
451	1900
431	1901
652	1901
450	1901
651	1901
432	1902
671	1902
666	1902
674	1902
451	1902
433	1903
657	1903
664	1903
665	1903
452	1903
434	1904
672	1904
662	1904
453	1904
658	1904
432	1905
671	1905
666	1905
674	1905
451	1905
433	1906
657	1906
664	1906
665	1906
452	1906
434	1907
672	1907
662	1907
453	1907
658	1907
432	1908
671	1908
666	1908
674	1908
451	1908
433	1909
657	1909
664	1909
665	1909
452	1909
434	1910
672	1910
662	1910
453	1910
658	1910
432	1911
671	1911
666	1911
674	1911
451	1911
433	1912
657	1912
664	1912
665	1912
452	1912
431	1913
652	1913
450	1913
651	1913
433	1914
657	1914
664	1914
665	1914
452	1914
434	1915
672	1915
662	1915
453	1915
658	1915
433	1916
657	1916
664	1916
665	1916
452	1916
430	1917
449	1917
670	1917
654	1917
432	1918
671	1918
666	1918
674	1918
451	1918
434	1919
672	1919
662	1919
453	1919
658	1919
432	1920
671	1920
666	1920
674	1920
451	1920
430	1921
449	1921
670	1921
654	1921
431	1922
652	1922
450	1922
651	1922
432	1923
671	1923
666	1923
674	1923
451	1923
430	1924
449	1924
670	1924
654	1924
434	1925
672	1925
662	1925
453	1925
658	1925
430	1926
449	1926
670	1926
654	1926
432	1927
671	1927
666	1927
674	1927
451	1927
433	1928
657	1928
664	1928
665	1928
452	1928
433	1929
657	1929
664	1929
665	1929
452	1929
432	1930
671	1930
666	1930
674	1930
451	1930
434	1931
672	1931
662	1931
453	1931
658	1931
432	1932
671	1932
666	1932
674	1932
451	1932
433	1933
657	1933
664	1933
665	1933
452	1933
431	1934
652	1934
450	1934
651	1934
432	1935
671	1935
666	1935
674	1935
451	1935
433	1936
657	1936
664	1936
665	1936
452	1936
434	1937
672	1937
662	1937
453	1937
658	1937
430	1938
449	1938
670	1938
654	1938
432	1939
671	1939
666	1939
674	1939
451	1939
434	1940
672	1940
662	1940
453	1940
658	1940
432	1941
671	1941
666	1941
674	1941
451	1941
433	1942
657	1942
664	1942
665	1942
452	1942
431	1943
652	1943
450	1943
651	1943
432	1944
671	1944
666	1944
674	1944
451	1944
434	1945
672	1945
662	1945
453	1945
658	1945
433	1946
657	1946
664	1946
665	1946
452	1946
432	1947
671	1947
666	1947
674	1947
451	1947
432	1948
671	1948
666	1948
674	1948
451	1948
431	1949
652	1949
450	1949
651	1949
432	1950
671	1950
666	1950
674	1950
451	1950
433	1951
657	1951
664	1951
665	1951
452	1951
431	1952
652	1952
450	1952
651	1952
432	1953
671	1953
666	1953
674	1953
451	1953
434	1954
672	1954
662	1954
453	1954
658	1954
673	1955
429	1955
661	1955
668	1955
659	1955
432	1956
671	1956
666	1956
674	1956
451	1956
673	1957
429	1957
661	1957
668	1957
659	1957
431	1958
652	1958
450	1958
651	1958
430	1959
449	1959
670	1959
654	1959
432	1960
671	1960
666	1960
674	1960
451	1960
673	1961
429	1961
661	1961
668	1961
659	1961
673	1962
429	1962
661	1962
668	1962
659	1962
433	1963
657	1963
664	1963
665	1963
452	1963
434	1964
672	1964
662	1964
453	1964
658	1964
430	1965
449	1965
670	1965
654	1965
673	1966
429	1966
661	1966
668	1966
659	1966
433	1967
657	1967
664	1967
665	1967
452	1967
430	1968
449	1968
670	1968
654	1968
432	1969
671	1969
666	1969
674	1969
451	1969
673	1970
429	1970
661	1970
668	1970
659	1970
433	1971
657	1971
664	1971
665	1971
452	1971
433	1972
657	1972
664	1972
665	1972
452	1972
673	1973
429	1973
661	1973
668	1973
659	1973
432	1974
671	1974
666	1974
674	1974
451	1974
432	1975
671	1975
666	1975
674	1975
451	1975
673	1976
429	1976
661	1976
668	1976
659	1976
430	1977
449	1977
670	1977
654	1977
433	1978
657	1978
664	1978
665	1978
452	1978
673	1979
429	1979
661	1979
668	1979
659	1979
430	1980
449	1980
670	1980
654	1980
430	1981
449	1981
670	1981
654	1981
433	1982
657	1982
664	1982
665	1982
452	1982
434	1983
672	1983
662	1983
453	1983
658	1983
433	1984
657	1984
664	1984
665	1984
452	1984
431	1985
652	1985
450	1985
651	1985
430	1986
449	1986
670	1986
654	1986
434	1987
672	1987
662	1987
453	1987
658	1987
433	1988
657	1988
664	1988
665	1988
452	1988
432	1989
671	1989
666	1989
674	1989
451	1989
433	1990
657	1990
664	1990
665	1990
452	1990
434	1991
672	1991
662	1991
453	1991
658	1991
432	1992
671	1992
666	1992
674	1992
451	1992
433	1993
657	1993
664	1993
665	1993
452	1993
434	1994
672	1994
662	1994
453	1994
658	1994
432	1995
671	1995
666	1995
674	1995
451	1995
433	1996
657	1996
664	1996
665	1996
452	1996
433	1997
657	1997
664	1997
665	1997
452	1997
430	1998
449	1998
670	1998
654	1998
433	1999
657	1999
664	1999
665	1999
452	1999
433	2000
657	2000
664	2000
665	2000
452	2000
433	2001
657	2001
664	2001
665	2001
452	2001
430	2002
449	2002
670	2002
654	2002
434	2003
672	2003
662	2003
453	2003
658	2003
432	2004
671	2004
666	2004
674	2004
451	2004
433	2005
657	2005
664	2005
665	2005
452	2005
434	2006
672	2006
662	2006
453	2006
658	2006
430	2007
449	2007
670	2007
654	2007
432	2008
671	2008
666	2008
674	2008
451	2008
431	2009
652	2009
450	2009
651	2009
432	2010
671	2010
666	2010
674	2010
451	2010
433	2011
657	2011
664	2011
665	2011
452	2011
434	2012
672	2012
662	2012
453	2012
658	2012
432	2013
671	2013
666	2013
674	2013
451	2013
433	2014
657	2014
664	2014
665	2014
452	2014
434	2015
672	2015
662	2015
453	2015
658	2015
434	2016
672	2016
662	2016
453	2016
658	2016
433	2017
657	2017
664	2017
665	2017
452	2017
434	2018
672	2018
662	2018
453	2018
658	2018
433	2019
657	2019
664	2019
665	2019
452	2019
434	2020
672	2020
662	2020
453	2020
658	2020
434	2021
672	2021
662	2021
453	2021
658	2021
430	2022
449	2022
670	2022
654	2022
433	2023
657	2023
664	2023
665	2023
452	2023
434	2024
672	2024
662	2024
453	2024
658	2024
432	2025
671	2025
666	2025
674	2025
451	2025
433	2026
657	2026
664	2026
665	2026
452	2026
434	2027
672	2027
662	2027
453	2027
658	2027
432	2028
671	2028
666	2028
674	2028
451	2028
434	2029
672	2029
662	2029
453	2029
658	2029
433	2030
657	2030
664	2030
665	2030
452	2030
430	2031
449	2031
670	2031
654	2031
432	2032
671	2032
666	2032
674	2032
451	2032
434	2033
672	2033
662	2033
453	2033
658	2033
432	2034
671	2034
666	2034
674	2034
451	2034
433	2035
657	2035
664	2035
665	2035
452	2035
434	2036
672	2036
662	2036
453	2036
658	2036
433	2037
657	2037
664	2037
665	2037
452	2037
433	2038
657	2038
664	2038
665	2038
452	2038
673	2039
429	2039
661	2039
668	2039
659	2039
432	2040
671	2040
666	2040
674	2040
451	2040
432	2041
671	2041
666	2041
674	2041
451	2041
673	2042
429	2042
661	2042
668	2042
659	2042
432	2043
671	2043
666	2043
674	2043
451	2043
673	2044
429	2044
661	2044
668	2044
659	2044
433	2045
657	2045
664	2045
665	2045
452	2045
432	2046
671	2046
666	2046
674	2046
451	2046
433	2047
657	2047
664	2047
665	2047
452	2047
673	2048
429	2048
661	2048
668	2048
659	2048
430	2049
449	2049
670	2049
654	2049
432	2050
671	2050
666	2050
674	2050
451	2050
673	2051
429	2051
661	2051
668	2051
659	2051
432	2052
671	2052
666	2052
674	2052
451	2052
433	2053
657	2053
664	2053
665	2053
452	2053
673	2054
429	2054
661	2054
668	2054
659	2054
432	2055
671	2055
666	2055
674	2055
451	2055
673	2056
429	2056
661	2056
668	2056
659	2056
431	2057
652	2057
450	2057
651	2057
430	2058
449	2058
670	2058
654	2058
673	2059
429	2059
661	2059
668	2059
659	2059
434	2060
672	2060
662	2060
453	2060
658	2060
430	2061
449	2061
670	2061
654	2061
434	2062
672	2062
662	2062
453	2062
658	2062
431	2063
652	2063
450	2063
651	2063
430	2064
449	2064
670	2064
654	2064
434	2065
672	2065
662	2065
453	2065
658	2065
434	2066
672	2066
662	2066
453	2066
658	2066
432	2067
671	2067
666	2067
674	2067
451	2067
433	2068
657	2068
664	2068
665	2068
452	2068
433	2069
657	2069
664	2069
665	2069
452	2069
432	2070
671	2070
666	2070
674	2070
451	2070
433	2071
657	2071
664	2071
665	2071
452	2071
431	2072
652	2072
450	2072
651	2072
432	2073
671	2073
666	2073
674	2073
451	2073
433	2074
657	2074
664	2074
665	2074
452	2074
433	2075
657	2075
664	2075
665	2075
452	2075
432	2076
671	2076
666	2076
674	2076
451	2076
434	2077
672	2077
662	2077
453	2077
658	2077
434	2078
672	2078
662	2078
453	2078
658	2078
432	2079
671	2079
666	2079
674	2079
451	2079
431	2080
652	2080
450	2080
651	2080
434	2081
672	2081
662	2081
453	2081
658	2081
433	2082
657	2082
664	2082
665	2082
452	2082
434	2083
672	2083
662	2083
453	2083
658	2083
433	2084
657	2084
664	2084
665	2084
452	2084
432	2085
671	2085
666	2085
674	2085
451	2085
432	2086
671	2086
666	2086
674	2086
451	2086
434	2087
672	2087
662	2087
453	2087
658	2087
430	2088
449	2088
670	2088
654	2088
433	2089
657	2089
664	2089
665	2089
452	2089
431	2090
652	2090
450	2090
651	2090
432	2091
671	2091
666	2091
674	2091
451	2091
433	2092
657	2092
664	2092
665	2092
452	2092
434	2093
672	2093
662	2093
453	2093
658	2093
430	2094
449	2094
670	2094
654	2094
433	2095
657	2095
664	2095
665	2095
452	2095
434	2096
672	2096
662	2096
453	2096
658	2096
432	2097
671	2097
666	2097
674	2097
451	2097
433	2098
657	2098
664	2098
665	2098
452	2098
434	2099
672	2099
662	2099
453	2099
658	2099
430	2100
449	2100
670	2100
654	2100
655	2101
667	2101
428	2101
675	2101
660	2101
431	2102
652	2102
450	2102
651	2102
434	2103
672	2103
662	2103
453	2103
658	2103
431	2104
652	2104
450	2104
651	2104
655	2105
667	2105
428	2105
675	2105
660	2105
432	2106
671	2106
666	2106
674	2106
451	2106
433	2107
657	2107
664	2107
665	2107
452	2107
431	2108
652	2108
450	2108
651	2108
433	2109
657	2109
664	2109
665	2109
452	2109
433	2110
657	2110
664	2110
665	2110
452	2110
434	2111
672	2111
662	2111
453	2111
658	2111
432	2112
671	2112
666	2112
674	2112
451	2112
433	2113
657	2113
664	2113
665	2113
452	2113
434	2114
672	2114
662	2114
453	2114
658	2114
432	2115
671	2115
666	2115
674	2115
451	2115
433	2116
657	2116
664	2116
665	2116
452	2116
673	2117
429	2117
661	2117
668	2117
659	2117
433	2118
657	2118
664	2118
665	2118
452	2118
673	2119
429	2119
661	2119
668	2119
659	2119
433	2120
657	2120
664	2120
665	2120
452	2120
430	2121
449	2121
670	2121
654	2121
433	2122
657	2122
664	2122
665	2122
452	2122
673	2123
429	2123
661	2123
668	2123
659	2123
432	2124
671	2124
666	2124
674	2124
451	2124
655	2125
667	2125
428	2125
675	2125
660	2125
431	2126
652	2126
450	2126
651	2126
432	2127
671	2127
666	2127
674	2127
451	2127
433	2128
657	2128
664	2128
665	2128
452	2128
655	2129
667	2129
428	2129
675	2129
660	2129
432	2130
671	2130
666	2130
674	2130
451	2130
433	2131
657	2131
664	2131
665	2131
452	2131
655	2132
667	2132
428	2132
675	2132
660	2132
432	2133
671	2133
666	2133
674	2133
451	2133
434	2134
672	2134
662	2134
453	2134
658	2134
655	2135
667	2135
428	2135
675	2135
660	2135
430	2136
449	2136
670	2136
654	2136
432	2137
671	2137
666	2137
674	2137
451	2137
655	2138
667	2138
428	2138
675	2138
660	2138
430	2139
449	2139
670	2139
654	2139
655	2140
667	2140
428	2140
675	2140
660	2140
433	2141
657	2141
664	2141
665	2141
452	2141
430	2142
449	2142
670	2142
654	2142
655	2143
667	2143
428	2143
675	2143
660	2143
431	2144
652	2144
450	2144
651	2144
432	2145
671	2145
666	2145
674	2145
451	2145
433	2146
657	2146
664	2146
665	2146
452	2146
655	2147
667	2147
428	2147
675	2147
660	2147
434	2148
672	2148
662	2148
453	2148
658	2148
655	2149
667	2149
428	2149
675	2149
660	2149
431	2150
652	2150
450	2150
651	2150
432	2151
671	2151
666	2151
674	2151
451	2151
655	2152
667	2152
428	2152
675	2152
660	2152
431	2153
652	2153
450	2153
651	2153
432	2154
671	2154
666	2154
674	2154
451	2154
433	2155
657	2155
664	2155
665	2155
452	2155
434	2156
672	2156
662	2156
453	2156
658	2156
432	2157
671	2157
666	2157
674	2157
451	2157
433	2158
657	2158
664	2158
665	2158
452	2158
434	2159
672	2159
662	2159
453	2159
658	2159
432	2160
671	2160
666	2160
674	2160
451	2160
434	2161
672	2161
662	2161
453	2161
658	2161
433	2162
657	2162
664	2162
665	2162
452	2162
432	2163
671	2163
666	2163
674	2163
451	2163
433	2164
657	2164
664	2164
665	2164
452	2164
431	2165
652	2165
450	2165
651	2165
432	2166
671	2166
666	2166
674	2166
451	2166
434	2167
672	2167
662	2167
453	2167
658	2167
433	2168
657	2168
664	2168
665	2168
452	2168
432	2169
671	2169
666	2169
674	2169
451	2169
433	2170
657	2170
664	2170
665	2170
452	2170
431	2171
652	2171
450	2171
651	2171
430	2172
449	2172
670	2172
654	2172
432	2173
671	2173
666	2173
674	2173
451	2173
434	2174
672	2174
662	2174
453	2174
658	2174
432	2175
671	2175
666	2175
674	2175
451	2175
431	2176
652	2176
450	2176
651	2176
434	2177
672	2177
662	2177
453	2177
658	2177
430	2178
449	2178
670	2178
654	2178
433	2179
657	2179
664	2179
665	2179
452	2179
433	2180
657	2180
664	2180
665	2180
452	2180
432	2181
671	2181
666	2181
674	2181
451	2181
434	2182
672	2182
662	2182
453	2182
658	2182
431	2183
652	2183
450	2183
651	2183
430	2184
449	2184
670	2184
654	2184
433	2185
657	2185
664	2185
665	2185
452	2185
434	2186
672	2186
662	2186
453	2186
658	2186
432	2187
671	2187
666	2187
674	2187
451	2187
434	2188
672	2188
662	2188
453	2188
658	2188
431	2189
652	2189
450	2189
651	2189
432	2190
671	2190
666	2190
674	2190
451	2190
433	2191
657	2191
664	2191
665	2191
452	2191
431	2192
652	2192
450	2192
651	2192
430	2193
449	2193
670	2193
654	2193
432	2194
671	2194
666	2194
674	2194
451	2194
434	2195
672	2195
662	2195
453	2195
658	2195
433	2196
657	2196
664	2196
665	2196
452	2196
433	2197
657	2197
664	2197
665	2197
452	2197
431	2198
652	2198
450	2198
651	2198
432	2199
671	2199
666	2199
674	2199
451	2199
430	2200
449	2200
670	2200
654	2200
431	2201
652	2201
450	2201
651	2201
430	2202
449	2202
670	2202
654	2202
433	2203
657	2203
664	2203
665	2203
452	2203
433	2204
657	2204
664	2204
665	2204
452	2204
433	2205
657	2205
664	2205
665	2205
452	2205
432	2206
671	2206
666	2206
674	2206
451	2206
434	2207
672	2207
662	2207
453	2207
658	2207
430	2208
449	2208
670	2208
654	2208
432	2209
671	2209
666	2209
674	2209
451	2209
433	2210
657	2210
664	2210
665	2210
452	2210
432	2211
671	2211
666	2211
674	2211
451	2211
434	2212
672	2212
662	2212
453	2212
658	2212
434	2213
672	2213
662	2213
453	2213
658	2213
432	2214
671	2214
666	2214
674	2214
451	2214
433	2215
657	2215
664	2215
665	2215
452	2215
431	2216
652	2216
