27	6085	1	2019-9-23 17:50:09
27	4378	1	2019-9-23 17:50:23
27	5889	0	2019-9-23 17:50:43
27	4115	1	2019-9-23 17:51:43
27	4813	1	2019-9-23 17:51:58
27	4263	1	2019-9-23 17:52:14
27	3960	1	2019-9-23 17:52:33
27	4961	1	2019-9-23 17:52:52
27	5599	1	2019-9-23 17:53:04
27	8607	0	2019-9-23 17:53:26
27	7605	1	2019-9-23 18:05:25
27	4309	1	2019-9-23 18:05:41
27	3940	0	2019-9-23 18:06:10
27	3940	1	2019-9-23 18:06:11
27	3190	0	2019-9-23 18:06:27
27	4577	0	2019-9-23 18:06:40
27	4577	1	2019-9-23 18:06:40
27	9070	1	2019-9-23 18:08:39
27	7526	0	2019-9-23 21:11:48
27	4980	0	2019-9-23 21:11:58
27	9110	0	2019-9-23 21:12:06
27	7683	1	2019-9-23 21:12:16
27	7818	0	2019-9-23 21:12:29
27	7818	0	2019-9-23 21:12:34
27	7818	0	2019-9-23 21:12:38
27	3586	0	2019-9-23 21:13:03
27	3586	1	2019-9-23 21:13:05
27	4263	1	2019-9-23 21:13:12
27	9132	1	2019-9-23 21:13:24
27	9207	1	2019-9-23 21:13:34
27	5344	1	2019-9-23 21:13:48
27	8711	1	2019-9-23 21:14:04
27	8026	0	2019-9-23 21:14:18
27	8167	1	2019-9-23 21:14:29
27	8393	1	2019-9-23 21:14:44
27	4644	0	2019-9-23 21:14:57
27	8557	1	2019-9-23 21:15:11
27	8563	1	2019-9-23 21:15:20
27	10819	1	2019-9-23 21:15:31
27	9144	1	2019-9-23 21:15:43
27	5383	0	2019-9-23 21:16:01
27	3187	0	2019-9-23 21:16:16
27	5137	0	2019-9-23 21:16:26
27	1168	1	2019-9-23 21:16:53
27	590	0	2019-9-23 21:17:17
27	808	1	2019-9-23 21:17:37
27	370	0	2019-9-23 21:18:02
27	1120	1	2019-9-23 21:18:17
27	751	1	2019-9-23 21:18:48
27	552	1	2019-9-23 21:19:09
27	601	1	2019-9-23 21:19:45
27	266	1	2019-9-23 21:20:03
27	266	0	2019-9-23 21:20:03
27	272	1	2019-9-23 21:20:32
27	5193	1	2019-9-24 12:39:24
27	7527	1	2019-9-24 12:39:45
27	5094	1	2019-9-24 12:39:56
27	4332	1	2019-9-24 12:40:18
27	4531	1	2019-9-24 12:40:33
27	5283	1	2019-9-24 12:40:53
27	3243	1	2019-9-24 12:41:08
27	4953	1	2019-9-24 12:41:24
27	5519	1	2019-9-24 12:41:47
27	4999	1	2019-9-24 12:42:11
27	977	0	2019-9-24 12:42:47
27	285	1	2019-9-24 12:43:12
27	1053	0	2019-9-24 12:43:33
27	1053	1	2019-9-24 12:43:33
27	606	1	2019-9-24 12:43:48
27	225	1	2019-9-24 12:44:13
27	1041	0	2019-9-24 12:44:31
27	440	1	2019-9-24 12:45:09
27	425	1	2019-9-24 12:45:22
27	321	1	2019-9-24 12:45:36
27	847	1	2019-9-24 12:45:53
27	2913	0	2019-9-24 13:42:13
27	2914	0	2019-9-24 13:42:20
27	2914	1	2019-9-24 13:42:27
27	2913	0	2019-9-24 13:42:33
27	2915	0	2019-9-24 13:42:39
27	2820	0	2019-9-24 13:43:17
27	2821	1	2019-9-24 13:43:21
27	2822	1	2019-9-24 13:43:36
27	2820	0	2019-9-24 13:43:45
27	2919	0	2019-9-24 13:44:10
27	2919	1	2019-9-24 13:44:11
27	2920	1	2019-9-24 13:44:21
27	2921	1	2019-9-24 13:44:37
27	2415	1	2019-9-24 13:45:31
27	2416	1	2019-9-24 13:45:34
27	2417	0	2019-9-24 13:45:42
27	11066	1	2019-9-24 13:46:22
27	11066	0	2019-9-24 13:46:26
27	11067	1	2019-9-24 13:46:36
27	11068	1	2019-9-24 13:46:43
27	2892	0	2019-9-24 13:47:39
27	2892	0	2019-9-24 13:47:40
27	2893	0	2019-9-24 13:47:51
27	2894	0	2019-9-24 13:48:10
27	2493	0	2019-9-24 13:48:43
27	2494	1	2019-9-24 13:48:58
27	2495	0	2019-9-24 13:49:05
27	2754	0	2019-9-24 13:55:07
27	2755	0	2019-9-24 13:55:15
27	2755	1	2019-9-24 13:55:30
27	2756	0	2019-9-24 14:07:13
27	2670	1	2019-9-24 14:08:19
27	2671	1	2019-9-24 14:08:26
27	2672	0	2019-9-24 14:08:32
27	9392	1	2019-9-24 14:10:07
27	9393	0	2019-9-24 14:10:18
27	9393	0	2019-9-24 14:10:21
27	9393	1	2019-9-24 14:10:23
27	9394	1	2019-9-24 14:10:28
27	2862	1	2019-9-24 15:11:39
27	2863	0	2019-9-24 15:11:49
27	2863	0	2019-9-24 15:11:52
27	2863	1	2019-9-24 15:11:55
27	2864	0	2019-9-24 15:12:03
27	9969	0	2019-9-24 15:12:39
27	9970	1	2019-9-24 15:12:58
27	9971	0	2019-9-24 15:13:09
27	2748	0	2019-9-24 15:13:38
27	2749	0	2019-9-24 15:13:48
27	2750	0	2019-9-24 15:14:02
27	4726	0	2019-9-24 15:19:47
27	4432	0	2019-9-24 15:20:01
27	3126	1	2019-9-24 15:20:29
27	3127	1	2019-9-24 15:20:43
27	3128	1	2019-9-24 15:20:48
27	8779	0	2019-9-24 15:20:59
27	3545	1	2019-9-24 15:21:11
27	9351	0	2019-9-24 15:21:34
27	9352	0	2019-9-24 15:21:49
27	9353	0	2019-9-24 15:21:58
27	9353	1	2019-9-24 15:22:01
27	9354	1	2019-9-24 15:22:13
27	8548	0	2019-9-24 15:22:32
27	8548	1	2019-9-24 15:22:34
27	10041	0	2019-9-24 15:31:16
27	10042	0	2019-9-24 15:31:35
27	10043	1	2019-9-24 15:31:48
27	10044	0	2019-9-24 15:31:53
27	4964	1	2019-9-25 11:42:19
27	7550	1	2019-9-25 11:42:36
27	3291	1	2019-9-25 11:42:55
27	5794	1	2019-9-25 11:43:06
27	4790	1	2019-9-25 11:43:20
27	5382	1	2019-9-25 11:43:36
27	3864	1	2019-9-25 11:43:53
27	3865	1	2019-9-25 11:44:10
27	5797	1	2019-9-25 11:44:39
27	5257	0	2019-9-25 11:45:00
27	5257	1	2019-9-25 11:45:05
27	861	1	2019-9-25 11:45:54
27	687	1	2019-9-25 11:46:15
27	270	1	2019-9-25 11:46:32
27	1279	1	2019-9-25 11:46:51
27	424	1	2019-9-25 11:47:13
27	922	1	2019-9-25 11:47:42
27	195	0	2019-9-25 11:48:04
27	816	1	2019-9-25 11:48:25
27	766	1	2019-9-25 11:48:46
27	1289	0	2019-9-25 11:49:22
27	3935	0	2019-9-27 11:47:34
27	7798	1	2019-9-27 11:48:02
27	5420	1	2019-9-27 11:48:18
27	5890	1	2019-9-27 11:48:33
27	3696	1	2019-9-27 11:48:55
27	4276	1	2019-9-27 11:49:19
27	4193	1	2019-9-27 11:49:29
27	5778	1	2019-9-27 11:49:42
27	4545	1	2019-9-27 11:49:54
27	5169	1	2019-9-27 11:50:13
27	1001	1	2019-10-15 17:13:25
27	837	1	2019-10-15 17:14:05
27	913	1	2019-10-15 17:14:26
27	457	1	2019-10-15 17:14:47
27	682	1	2019-10-15 17:15:04
27	709	0	2019-10-15 17:15:22
27	709	1	2019-10-15 17:15:23
27	512	0	2019-10-15 17:15:41
27	512	1	2019-10-15 17:15:51
27	598	1	2019-10-15 17:16:08
27	1050	1	2019-10-15 17:16:29
27	775	0	2019-10-15 17:16:43
27	720	0	2019-10-15 17:17:33
27	720	1	2019-10-15 17:17:34
27	790	0	2019-10-15 17:17:47
27	4187	1	2019-10-15 17:18:04
27	3229	1	2019-10-15 17:18:17
27	3229	0	2019-10-15 17:18:29
27	8581	0	2019-10-15 17:18:45
27	8581	1	2019-10-15 17:18:47
27	8980	1	2019-10-15 17:19:06
27	4747	0	2019-10-15 17:19:19
27	4937	1	2019-10-15 17:19:30
27	3815	1	2019-10-15 17:19:43
27	4256	0	2019-10-15 17:20:03
27	3641	0	2019-10-15 17:20:26
27	3892	1	2019-10-15 17:20:48
28	1446	0	2019-7-8 20:10:12
29	325	0	2019-7-13 20:41:54
29	1278	1	2019-7-13 20:42:21
29	910	1	2019-7-13 20:42:39
29	440	1	2019-7-13 20:43:07
29	867	1	2019-7-13 20:43:34
30	7352	0	2019-7-24 22:56:49
30	7352	1	2019-7-24 22:56:50
30	7352	0	2019-7-24 22:56:58
30	7315	0	2019-7-24 22:57:18
30	7268	0	2019-7-24 22:57:45
30	7315	1	2019-7-24 22:58:29
30	28	1	2019-7-24 22:58:56
30	60	1	2019-7-24 22:59:15
30	409	0	2019-7-24 23:00:02
30	409	1	2019-7-24 23:00:17
30	525	0	2019-7-24 23:00:40
30	697	0	2019-7-24 23:00:59
30	697	0	2019-7-24 23:01:02
30	8229	0	2019-7-24 23:01:40
30	4759	1	2019-7-24 23:03:23
30	5686	1	2019-7-24 23:03:49
30	5185	1	2019-7-24 23:04:20
30	9119	1	2019-7-24 23:06:32
30	9119	0	2019-7-24 23:06:58
30	5593	1	2019-7-24 23:07:34
30	3556	0	2019-7-24 23:08:22
30	5143	1	2019-7-24 23:24:49
30	3556	1	2019-7-24 23:25:04
30	5042	1	2019-7-24 23:25:46
30	8330	1	2019-7-24 23:26:12
30	5040	1	2019-7-24 23:27:05
30	3970	0	2019-7-24 23:27:35
30	3970	1	2019-7-24 23:27:54
30	3970	0	2019-7-24 23:27:57
30	5800	1	2019-7-24 23:28:46
30	8142	1	2019-7-24 23:29:21
30	5877	1	2019-7-24 23:30:08
30	5877	0	2019-7-24 23:30:16
30	5877	1	2019-7-24 23:30:22
30	5196	1	2019-7-24 23:30:51
30	4219	0	2019-7-24 23:31:55
30	4219	1	2019-7-24 23:32:01
30	7962	0	2019-7-24 23:32:22
30	5148	1	2019-7-24 23:33:06
30	3584	0	2019-7-24 23:33:40
30	3584	0	2019-7-24 23:34:19
30	3584	0	2019-7-24 23:34:29
30	8572	0	2019-7-24 23:34:58
30	8921	1	2019-7-24 23:35:50
30	8582	1	2019-7-24 23:36:32
30	8582	0	2019-7-24 23:36:37
30	5477	0	2019-7-24 23:40:50
30	5477	1	2019-7-24 23:40:51
30	3967	0	2019-7-24 23:41:43
30	4003	0	2019-7-24 23:42:22
30	4003	1	2019-7-24 23:43:13
30	5621	1	2019-7-24 23:43:46
30	5621	0	2019-7-24 23:43:48
31	672	1	2019-7-23 6:27:40
31	281	1	2019-7-23 6:28:23
31	1283	0	2019-7-23 6:29:23
31	1140	0	2019-7-23 6:30:19
31	696	1	2019-7-23 6:31:16
31	981	1	2019-7-23 6:32:01
31	981	0	2019-7-23 6:32:06
31	928	1	2019-7-23 6:32:47
31	4726	0	2019-7-23 6:34:01
31	4726	1	2019-7-23 6:34:02
31	4860	1	2019-7-23 6:34:47
31	4554	1	2019-7-23 6:35:50
31	7642	1	2019-7-23 6:37:17
31	7816	0	2019-7-23 6:38:48
31	7816	1	2019-7-23 6:38:50
31	3377	0	2019-7-23 6:39:25
31	8595	1	2019-7-23 6:40:27
31	10637	1	2019-7-23 6:40:59
31	4184	0	2019-7-23 6:41:50
31	4695	1	2019-7-23 6:42:44
31	5841	1	2019-7-23 19:19:19
31	8855	0	2019-7-23 19:20:27
31	8583	1	2019-7-23 19:21:12
31	4168	0	2019-7-23 19:22:02
31	5506	0	2019-7-23 19:23:06
31	8884	1	2019-7-23 19:23:38
31	4897	1	2019-7-23 19:24:33
31	8986	1	2019-7-23 19:25:02
31	3442	1	2019-7-23 19:25:58
31	9271	0	2019-7-23 19:28:42
31	9271	1	2019-7-23 19:28:55
31	552	1	2019-7-24 6:37:22
31	401	1	2019-7-24 6:38:04
31	870	1	2019-7-24 6:39:09
31	1230	0	2019-7-24 6:40:55
31	1230	1	2019-7-24 6:40:57
31	344	1	2019-7-24 6:41:43
31	369	0	2019-7-24 6:42:31
31	332	1	2019-7-24 6:43:20
31	491	1	2019-7-24 6:44:02
31	223	1	2019-7-24 6:44:48
31	223	0	2019-7-24 6:44:51
31	949	0	2019-7-24 6:45:28
31	949	1	2019-7-24 6:45:28
31	3796	1	2019-7-24 6:47:34
31	5115	1	2019-7-24 6:48:38
31	3573	1	2019-7-24 6:49:51
31	8113	1	2019-7-24 6:50:53
31	5596	1	2019-7-24 6:52:33
31	335	1	2019-7-25 6:44:26
31	335	1	2019-7-25 6:44:26
31	999	1	2019-7-25 6:46:07
31	311	1	2019-7-25 6:47:11
32	6208	0	2019-7-30 14:11:01
32	6209	1	2019-7-30 14:11:17
32	6210	0	2019-7-30 14:11:45
32	6210	0	2019-7-30 14:12:16
32	6211	1	2019-7-30 14:12:40
32	6196	1	2019-7-30 14:13:42
32	6197	1	2019-7-30 14:14:19
32	6198	1	2019-7-30 14:15:04
32	6199	0	2019-7-30 14:15:26
32	6272	0	2019-7-30 14:16:14
32	6272	1	2019-7-30 14:16:27
32	6273	1	2019-7-30 14:16:59
32	6274	1	2019-7-30 14:17:24
32	6275	0	2019-7-30 14:18:11
32	2562	0	2019-7-30 14:19:58
32	2563	1	2019-7-30 14:20:11
32	2564	1	2019-7-30 14:20:15
32	2562	1	2019-7-30 14:20:33
32	2853	0	2019-7-30 14:24:18
32	2854	1	2019-7-30 14:24:25
32	2854	0	2019-7-30 14:24:31
32	2855	1	2019-7-30 14:24:39
32	2988	0	2019-7-30 14:25:48
32	2989	1	2019-7-30 14:26:00
32	2990	0	2019-7-30 14:26:14
32	2743	0	2019-7-30 14:28:09
32	2742	0	2019-7-30 14:28:20
32	2744	1	2019-7-30 14:28:33
32	2757	1	2019-7-30 14:29:34
32	2758	1	2019-7-30 14:29:50
32	2759	0	2019-7-30 14:30:06
32	2283	0	2019-8-15 15:58:15
32	1539	1	2019-8-15 15:59:58
32	1662	1	2019-8-15 16:02:45
32	8901	0	2019-8-15 16:03:48
32	8901	1	2019-8-15 16:03:53
32	3530	1	2019-8-15 16:04:23
32	4249	0	2019-8-15 16:04:46
32	3614	1	2019-8-15 16:05:27
33	58	0	2019-8-8 14:46:01
33	163	1	2019-8-8 14:48:49
33	116	1	2019-8-8 14:49:18
33	24	1	2019-8-8 19:27:17
33	67	0	2019-8-8 19:35:14
33	27	1	2019-8-8 19:43:09
33	9664	0	2019-8-8 19:43:49
33	9664	0	2019-8-9 7:24:12
33	9664	0	2019-8-9 7:24:12
33	74	0	2019-8-12 9:54:49
33	160	1	2019-8-12 9:55:27
33	183	0	2019-8-12 9:56:22
33	114	1	2019-8-12 9:57:26
33	7322	0	2019-8-12 9:59:03
33	7322	0	2019-8-12 9:59:17
33	9665	0	2019-8-12 19:03:59
33	56	0	2019-9-5 15:55:03
33	177	1	2019-9-5 15:59:29
33	9757	0	2019-9-5 16:09:12
33	9757	1	2019-9-5 16:09:19
33	10	0	2019-9-5 16:11:39
33	9848	0	2019-9-5 16:13:19
33	9717	1	2019-9-5 16:15:27
33	9725	0	2019-9-5 16:17:44
33	9912	0	2019-9-5 16:51:11
33	9912	0	2019-9-5 16:51:19
33	9661	0	2019-9-5 16:54:33
33	9661	1	2019-9-5 16:54:37
33	9811	1	2019-9-5 16:56:17
33	9669	1	2019-9-5 17:07:26
33	9723	0	2019-9-5 17:22:14
33	9944	0	2019-9-17 17:18:59
33	9930	1	2019-9-17 17:19:31
33	9950	0	2019-9-17 17:20:13
33	9748	0	2019-9-17 17:23:48
33	9735	1	2019-9-17 17:25:24
33	9859	1	2019-9-17 17:26:48
33	194	1	2019-9-17 17:29:14
33	9965	1	2019-9-17 17:33:44
33	370	0	2019-9-17 17:36:14
33	716	0	2019-9-17 17:40:51
33	716	0	2019-9-17 17:40:52
33	716	1	2019-9-17 17:41:05
33	9899	0	2019-9-19 13:17:12
33	9766	0	2019-9-19 13:18:00
33	9766	1	2019-9-19 13:18:09
33	9862	0	2019-9-19 13:19:29
33	9903	0	2019-9-19 13:22:00
33	9903	1	2019-9-19 13:22:12
33	9915	1	2019-9-19 13:22:45
33	567	1	2019-9-19 13:25:19
33	9961	0	2019-9-19 13:30:50
33	820	1	2019-9-19 13:34:20
33	741	1	2019-9-19 13:36:26
33	830	1	2019-9-19 13:40:33
33	9889	0	2019-9-23 10:46:57
33	9673	1	2019-9-23 10:48:29
33	9807	1	2019-9-23 10:49:41
33	9904	1	2019-9-23 10:50:32
33	9893	0	2019-9-23 10:52:11
33	9963	1	2019-9-23 10:54:02
33	873	0	2019-9-23 10:56:40
33	306	1	2019-9-23 10:59:22
33	842	1	2019-9-23 11:01:23
33	9964	1	2019-9-23 11:02:19
34	1189	1	2019-9-24 20:44:00
34	1210	1	2019-9-24 20:44:21
34	1210	0	2019-9-24 20:44:28
34	242	1	2019-9-24 20:45:16
34	533	0	2019-9-24 20:45:40
34	1135	0	2019-9-24 20:46:16
34	840	1	2019-9-24 20:46:42
34	840	0	2019-9-24 20:46:43
34	818	1	2019-9-24 20:47:31
34	705	0	2019-9-24 20:47:47
34	535	1	2019-9-24 20:48:33
34	914	0	2019-9-24 20:48:52
34	914	1	2019-9-24 20:48:54
34	371	1	2019-9-24 20:49:09
34	1283	1	2019-9-24 20:49:24
34	942	0	2019-9-24 20:49:50
34	402	1	2019-9-24 20:50:41
34	564	1	2019-9-24 20:51:03
34	362	1	2019-9-24 20:51:22
34	509	1	2019-9-24 20:51:46
34	642	0	2019-9-24 20:52:06
34	642	1	2019-9-24 20:52:12
34	493	1	2019-9-24 20:53:09
34	1274	1	2019-9-24 20:53:41
34	1098	0	2019-9-24 20:53:59
34	1098	1	2019-9-24 20:54:04
34	369	1	2019-9-24 20:54:40
34	325	1	2019-9-24 20:55:16
34	986	1	2019-9-24 20:55:56
34	285	1	2019-9-24 20:56:15
34	344	0	2019-9-24 20:56:41
34	790	0	2019-9-24 20:57:38
34	1151	0	2019-9-24 20:58:37
34	1151	1	2019-9-24 20:58:42
34	647	1	2019-9-24 20:59:07
34	1264	0	2019-9-24 20:59:57
34	1264	0	2019-9-24 21:00:01
34	1264	1	2019-9-24 21:00:03
34	679	1	2019-9-24 21:00:38
34	226	0	2019-9-24 21:01:23
34	1168	0	2019-9-24 21:01:47
34	1168	1	2019-9-24 21:01:51
34	646	0	2019-9-24 21:02:30
34	646	1	2019-9-24 21:02:56
34	997	1	2019-9-24 21:03:19
34	997	0	2019-9-24 21:03:20
34	577	1	2019-9-24 21:03:48
34	188	1	2019-9-24 21:04:41
34	188	0	2019-9-24 21:04:44
34	850	0	2019-9-24 21:05:15
34	850	1	2019-9-24 21:05:17
34	696	1	2019-9-24 21:06:03
34	956	1	2019-9-24 21:06:23
34	465	0	2019-9-24 21:06:46
34	465	1	2019-9-24 21:06:47
34	889	1	2019-9-24 21:07:12
34	202	1	2019-9-24 21:07:43
34	1096	1	2019-9-24 21:08:07
34	386	0	2019-9-24 21:08:23
34	695	1	2019-9-24 21:09:06
34	544	1	2019-9-24 21:09:22
34	704	1	2019-9-24 21:09:45
34	1025	0	2019-9-24 21:10:41
34	1025	1	2019-9-24 21:10:42
34	1196	1	2019-9-24 21:11:15
34	796	1	2019-9-24 21:11:34
34	669	1	2019-9-24 21:11:48
34	9965	0	2019-9-24 21:12:04
34	9965	0	2019-9-24 21:12:08
34	9965	1	2019-9-24 21:12:12
34	912	1	2019-9-24 21:12:43
34	604	1	2019-9-24 21:13:00
34	480	1	2019-9-24 21:13:17
34	9962	1	2019-9-24 21:13:56
34	1090	1	2019-9-24 21:14:15
34	936	1	2019-9-24 21:14:36
34	1031	1	2019-9-24 21:14:56
34	9963	1	2019-9-24 21:15:22
34	612	1	2019-9-24 21:16:08
34	1008	0	2019-9-24 21:16:37
34	1008	1	2019-9-24 21:16:43
34	1008	0	2019-9-24 21:16:46
34	1236	1	2019-9-24 21:17:20
34	9964	1	2019-9-24 21:17:37
34	478	0	2019-9-24 21:17:55
34	1275	1	2019-9-24 21:18:41
34	1181	1	2019-9-24 21:19:00
34	271	1	2019-9-24 21:19:21
34	1704	1	2019-9-26 15:47:17
34	7352	1	2019-9-26 15:47:44
34	2178	0	2019-9-26 15:50:01
34	2178	1	2019-9-26 15:50:13
34	617	1	2019-9-26 15:50:33
34	617	1	2019-9-26 15:50:37
34	9849	0	2019-9-26 15:51:17
34	7235	1	2019-9-26 15:52:07
34	7235	1	2019-9-26 15:52:20
34	2481	1	2019-9-26 15:54:06
34	2481	1	2019-9-26 15:54:13
34	2979	0	2019-9-26 15:57:09
34	2979	0	2019-9-26 15:57:20
34	2979	1	2019-9-26 15:57:27
34	9952	1	2019-9-26 16:02:01
34	3093	0	2019-9-26 16:06:03
34	3093	0	2019-9-26 16:06:22
34	3093	1	2019-9-26 16:07:25
34	2979	1	2019-9-26 16:08:22
34	9849	1	2019-9-26 16:08:40
34	9889	1	2019-9-26 16:09:01
34	9889	1	2019-9-26 16:09:05
34	478	1	2019-9-26 16:09:30
34	1008	1	2019-9-26 16:09:57
34	386	0	2019-9-26 16:10:12
34	188	1	2019-9-26 19:00:12
34	997	1	2019-9-26 19:01:57
34	226	1	2019-9-26 19:02:18
34	790	1	2019-9-26 19:02:57
34	344	1	2019-9-26 19:03:19
34	942	1	2019-9-26 19:04:03
34	705	1	2019-9-26 19:04:26
34	840	1	2019-9-26 19:04:45
34	1135	1	2019-9-26 19:05:00
34	533	1	2019-9-26 19:05:19
34	1210	1	2019-9-26 19:05:40
34	1210	0	2019-9-26 19:05:47
34	1260	1	2019-9-26 19:06:18
34	892	1	2019-9-26 19:28:47
34	260	1	2019-9-26 19:29:05
34	878	0	2019-9-26 19:29:24
34	878	1	2019-9-26 19:29:26
34	600	0	2019-9-26 19:29:49
34	600	0	2019-9-26 19:29:54
34	600	1	2019-9-26 19:29:57
34	61	0	2019-9-26 19:30:23
34	61	1	2019-9-26 19:30:29
34	258	1	2019-9-26 21:25:28
34	1041	1	2019-9-26 21:26:08
34	917	1	2019-9-26 21:26:31
34	603	1	2019-9-26 21:27:07
34	9895	0	2019-9-26 21:27:30
34	9726	1	2019-9-26 21:28:20
34	9670	1	2019-9-26 21:28:47
34	1419	1	2019-9-26 21:29:44
34	1420	1	2019-9-26 21:29:55
34	1421	0	2019-9-26 21:30:16
34	507	0	2019-9-26 21:31:10
34	507	1	2019-9-26 21:31:15
34	1126	1	2019-9-26 21:31:40
34	1126	1	2019-9-26 21:31:51
34	761	0	2019-9-26 21:32:43
34	764	1	2019-9-26 21:33:17
34	126	0	2019-9-26 21:33:49
34	10	0	2019-9-26 21:34:09
34	10	1	2019-9-26 21:34:14
34	2319	1	2019-9-26 21:34:51
34	2320	1	2019-9-26 21:35:02
34	2321	1	2019-9-26 21:35:26
34	2320	0	2019-9-26 21:35:34
34	2320	0	2019-9-26 21:35:45
34	2321	0	2019-9-26 21:35:49
34	2321	1	2019-9-26 21:36:30
34	2841	1	2019-9-26 21:37:08
34	2843	1	2019-9-26 21:37:32
34	2842	1	2019-9-26 21:37:44
34	2298	1	2019-9-26 21:38:39
34	2300	0	2019-9-26 21:39:03
34	2300	1	2019-9-26 21:39:07
34	2299	0	2019-9-26 21:39:19
34	2299	0	2019-9-26 21:39:23
34	2472	0	2019-9-26 21:41:04
34	2473	0	2019-9-26 21:41:27
34	2474	0	2019-9-26 21:41:40
34	2895	0	2019-9-26 21:43:39
34	2897	1	2019-9-26 21:43:57
34	2896	1	2019-9-26 21:44:28
34	2895	1	2019-9-26 21:44:39
34	2757	1	2019-9-26 21:50:40
34	2758	1	2019-9-26 21:51:01
34	2759	0	2019-9-26 21:51:15
34	2759	0	2019-9-26 21:51:19
34	387	1	2019-9-26 21:51:58
34	1725	0	2019-9-26 21:52:34
34	1726	1	2019-9-26 21:52:42
34	1727	1	2019-9-26 21:53:09
34	1725	1	2019-9-26 21:53:28
34	24	1	2019-9-26 21:53:54
34	2655	0	2019-9-26 21:56:20
34	2655	1	2019-9-26 21:56:20
34	2656	1	2019-9-26 21:56:33
34	2657	0	2019-9-26 21:56:46
34	2394	1	2019-9-26 21:58:16
34	2395	1	2019-9-26 21:58:26
34	2396	1	2019-9-26 21:58:45
34	1479	0	2019-9-26 21:59:21
34	1481	1	2019-9-26 21:59:52
34	1481	0	2019-9-26 21:59:59
34	1480	0	2019-9-26 22:00:21
34	2385	0	2019-9-26 22:01:45
34	2385	1	2019-9-26 22:01:48
34	2385	0	2019-9-26 22:01:57
34	2386	1	2019-9-26 22:02:14
34	2387	1	2019-9-26 22:02:20
34	2387	0	2019-9-26 22:02:28
34	2307	0	2019-9-26 22:04:43
34	2308	0	2019-9-26 22:05:03
34	2309	1	2019-9-26 22:05:14
34	2307	0	2019-9-26 22:05:26
34	2308	1	2019-9-26 22:05:34
34	2766	1	2019-9-26 22:06:56
34	2767	1	2019-9-26 22:07:18
34	2768	1	2019-9-26 22:07:38
34	2925	0	2019-9-26 22:08:46
34	2926	1	2019-9-26 22:08:58
34	2927	0	2019-9-26 22:09:23
34	2925	1	2019-9-26 22:09:41
34	2474	1	2019-9-26 22:10:31
34	2473	1	2019-9-26 22:10:33
34	2472	1	2019-9-26 22:10:44
34	761	1	2019-9-26 22:11:32
34	2496	0	2019-9-26 22:12:00
34	2498	1	2019-9-26 22:12:43
34	2497	1	2019-9-26 22:12:57
34	1359	1	2019-9-26 22:14:41
34	1360	1	2019-9-26 22:14:55
34	1361	1	2019-9-26 22:15:05
34	2451	1	2019-9-26 22:16:12
34	2452	1	2019-9-26 22:16:19
34	2453	1	2019-9-26 22:16:40
34	2454	0	2019-9-26 22:17:17
34	2456	1	2019-9-26 22:17:39
34	2455	1	2019-9-26 22:17:43
34	1635	1	2019-9-26 22:18:23
34	1636	1	2019-9-26 22:18:32
34	1637	0	2019-9-26 22:18:49
34	2697	1	2019-9-26 22:20:30
34	2698	0	2019-9-26 22:20:38
34	2699	0	2019-9-26 22:21:18
34	3115	0	2019-9-26 22:23:07
34	3116	0	2019-9-26 22:23:50
34	3114	1	2019-9-26 22:24:04
34	3115	0	2019-9-26 22:24:45
34	3116	1	2019-9-26 22:24:53
34	2605	0	2019-9-26 22:26:12
34	2606	1	2019-9-26 22:26:33
34	2604	0	2019-9-26 22:26:38
34	2973	1	2019-9-26 22:27:41
34	2974	1	2019-9-26 22:27:49
34	2975	0	2019-9-26 22:28:05
34	2975	0	2019-9-26 22:28:07
34	2982	0	2019-9-26 22:29:01
34	2982	0	2019-9-26 22:29:10
34	2984	1	2019-9-26 22:29:31
34	2982	0	2019-9-26 22:29:43
34	2983	0	2019-9-26 22:29:49
34	2983	1	2019-9-26 22:29:49
34	2943	1	2019-9-26 22:31:27
34	2945	1	2019-9-26 22:31:48
34	2944	0	2019-9-26 22:32:08
34	2944	0	2019-9-26 22:32:11
34	9398	1	2019-9-26 22:33:37
34	9400	1	2019-9-26 22:33:57
34	9398	1	2019-9-26 22:34:11
34	9399	0	2019-9-26 22:34:25
34	9399	1	2019-9-26 22:34:29
34	2124	0	2019-9-26 22:35:46
34	2126	1	2019-9-26 22:36:09
34	2125	1	2019-9-26 22:36:20
34	2712	1	2019-9-26 22:37:51
34	2713	0	2019-9-26 22:38:11
34	2714	0	2019-9-26 22:38:27
34	2007	1	2019-9-26 22:39:57
34	2008	1	2019-9-26 22:40:12
34	2009	0	2019-9-26 22:40:26
34	1512	1	2019-9-26 22:41:06
34	1513	0	2019-9-26 22:41:24
34	1513	0	2019-9-26 22:41:25
34	1513	1	2019-9-26 22:42:26
34	1514	1	2019-9-26 22:42:42
34	2853	0	2019-9-26 22:43:24
34	2854	1	2019-9-26 22:43:33
34	2855	1	2019-9-26 22:43:42
34	2266	1	2019-9-26 22:44:34
34	2267	1	2019-9-26 22:44:57
34	2266	1	2019-9-26 22:45:18
34	2265	1	2019-9-26 22:45:41
34	2781	1	2019-9-27 17:00:07
34	2781	1	2019-9-27 17:00:17
34	4871	1	2019-9-28 12:15:37
34	5552	0	2019-9-28 12:22:27
34	3253	0	2019-9-28 12:23:30
34	4528	0	2019-9-28 12:24:43
34	3406	0	2019-9-28 12:25:35
