174	1392	0	2019-9-1 6:49:37
174	1791	1	2019-9-1 6:53:53
174	1989	1	2019-9-1 6:58:20
174	1989	0	2019-9-1 6:58:22
174	2436	1	2019-9-1 9:16:01
174	2442	1	2019-9-1 9:22:52
174	3036	1	2019-9-1 18:33:21
174	2919	1	2019-9-1 19:22:37
174	3141	1	2019-9-1 20:01:00
174	3135	0	2019-9-1 20:07:08
174	2913	1	2019-9-1 20:17:27
174	2508	1	2019-9-1 20:38:42
174	2508	1	2019-9-1 20:38:45
174	1105	1	2019-9-2 5:10:57
174	738	1	2019-9-2 5:12:17
174	2148	0	2019-9-2 21:11:59
174	1293	1	2019-9-2 21:18:36
174	2289	1	2019-9-2 21:22:51
174	451	1	2019-9-2 21:29:22
174	1118	1	2019-9-2 21:30:54
174	443	0	2019-9-2 21:33:02
174	719	1	2019-9-2 21:44:03
174	1164	1	2019-9-2 21:47:38
174	3030	1	2019-9-2 21:50:08
174	747	0	2019-9-3 4:45:23
174	1188	1	2019-9-3 4:47:07
174	1494	0	2019-9-3 20:26:59
174	1662	1	2019-9-3 20:34:20
174	1911	1	2019-9-3 20:41:14
174	2079	1	2019-9-3 20:59:39
174	2079	1	2019-9-3 20:59:52
174	3138	0	2019-9-3 21:05:54
174	1228	1	2019-9-4 5:40:00
174	1021	1	2019-9-4 5:40:55
174	2124	1	2019-9-4 20:08:58
174	1440	0	2019-9-4 20:16:26
174	2520	1	2019-9-4 20:22:09
174	2514	1	2019-9-4 20:29:28
174	2778	1	2019-9-4 20:35:16
174	561	0	2019-9-4 20:41:39
174	785	1	2019-9-4 20:44:00
174	772	1	2019-9-4 20:44:55
174	1269	0	2019-9-4 20:46:26
174	2424	0	2019-9-4 21:04:49
174	2934	0	2019-9-4 21:10:25
174	2934	0	2019-9-4 21:10:26
174	676	0	2019-9-5 22:19:10
174	1142	0	2019-9-5 22:23:18
174	970	0	2019-9-5 22:24:37
174	1359	1	2019-9-6 20:11:33
174	1935	1	2019-9-6 20:47:30
174	1710	1	2019-9-6 21:02:58
174	2565	1	2019-9-6 21:26:11
174	2565	1	2019-9-6 21:26:13
174	2772	1	2019-9-6 21:33:31
174	2622	1	2019-9-6 21:37:29
174	2379	1	2019-9-6 21:48:30
174	225	1	2019-9-6 22:16:49
174	427	1	2019-9-6 22:18:10
174	1476	0	2019-9-7 7:23:36
174	1365	0	2019-9-7 7:30:49
174	1926	1	2019-9-7 7:40:03
174	1560	1	2019-9-7 7:44:29
174	2121	0	2019-9-7 7:53:24
174	2823	1	2019-9-7 7:59:03
174	9389	0	2019-9-7 9:55:28
174	2502	0	2019-9-7 10:04:56
174	2937	1	2019-9-7 12:35:37
174	2433	1	2019-9-7 12:43:51
174	2490	1	2019-9-7 13:18:41
174	2469	1	2019-9-7 14:42:04
174	2943	1	2019-9-7 20:06:51
174	2352	0	2019-9-7 20:14:07
174	9996	1	2019-9-7 20:29:26
174	2739	1	2019-9-7 20:33:45
174	9828	1	2019-9-7 20:35:22
174	9954	1	2019-9-7 20:36:11
174	9808	1	2019-9-7 20:36:53
174	9677	1	2019-9-7 20:38:26
174	9753	1	2019-9-7 20:39:01
174	823	1	2019-9-7 20:39:46
174	1196	1	2019-9-7 20:40:11
174	293	0	2019-9-7 20:41:12
174	948	0	2019-9-8 6:33:41
174	2325	0	2019-9-8 20:48:29
174	2325	0	2019-9-8 20:48:31
174	1311	0	2019-9-9 22:07:32
174	1575	0	2019-9-9 22:16:55
174	477	1	2019-9-11 5:22:39
174	1114	1	2019-9-11 5:24:15
174	816	1	2019-9-11 5:25:08
174	1053	1	2019-9-11 5:27:53
174	1062	1	2019-9-11 21:56:32
174	1181	0	2019-9-11 21:57:21
174	346	1	2019-9-11 21:58:25
174	907	1	2019-9-11 22:02:34
174	2880	0	2019-9-11 22:04:59
174	9969	1	2019-9-12 5:47:23
174	2529	0	2019-9-13 6:04:09
174	2334	0	2019-9-13 6:12:15
174	2988	0	2019-9-13 6:22:55
174	10002	1	2019-9-14 19:27:35
174	2730	1	2019-9-15 9:50:05
174	2994	0	2019-9-15 10:12:18
174	2643	0	2019-9-15 13:52:59
174	2814	1	2019-9-15 14:03:27
174	2553	0	2019-9-15 16:57:40
174	3003	1	2019-9-15 20:01:47
174	2697	0	2019-9-17 21:02:25
174	684	1	2019-9-18 5:18:52
174	1256	1	2019-9-18 5:20:55
174	9990	1	2019-9-18 21:36:27
174	2874	1	2019-9-18 21:45:09
174	2322	0	2019-9-18 21:52:06
174	3105	0	2019-9-18 21:56:51
174	2676	1	2019-9-18 22:00:00
174	595	0	2019-9-19 5:12:27
174	827	1	2019-9-19 5:14:22
174	1635	0	2019-9-19 21:00:50
174	1701	1	2019-9-19 21:08:12
174	1866	0	2019-9-19 21:28:23
174	2016	0	2019-9-20 23:03:40
174	2193	0	2019-9-20 23:09:33
174	2055	0	2019-9-21 6:29:18
174	859	1	2019-9-22 21:15:05
174	830	1	2019-9-22 21:23:45
174	989	1	2019-9-22 21:24:28
174	246	1	2019-9-22 21:26:06
174	1003	0	2019-9-22 21:27:08
174	697	1	2019-9-22 21:28:37
174	1389	0	2019-9-22 21:30:37
174	1599	1	2019-9-23 21:57:06
174	220	0	2019-9-24 5:24:01
174	1017	1	2019-9-24 5:40:12
174	1244	0	2019-9-26 5:52:16
174	711	0	2019-9-26 5:55:06
174	259	1	2019-9-26 6:06:11
174	1080	1	2019-9-27 5:56:48
174	1080	0	2019-9-27 5:56:49
174	525	1	2019-9-28 11:11:10
174	552	1	2019-10-2 5:38:34
174	449	1	2019-10-2 5:39:03
174	267	1	2019-10-4 5:30:06
174	894	1	2019-10-4 5:30:57
174	1165	1	2019-10-4 5:46:38
174	714	1	2019-10-4 5:47:41
174	509	1	2019-10-10 21:46:28
174	328	1	2019-10-10 21:47:23
174	201	1	2019-10-10 21:50:24
174	314	1	2019-10-10 21:51:33
174	1065	1	2019-10-10 21:55:51
174	360	0	2019-10-10 21:57:07
174	925	1	2019-10-10 21:59:04
174	825	1	2019-10-11 5:31:31
174	866	0	2019-10-11 5:33:21
174	634	0	2019-10-13 7:01:31
174	1236	1	2019-10-13 7:02:45
174	478	1	2019-10-13 7:04:31
174	1215	1	2019-10-15 5:31:30
174	610	1	2019-10-15 5:31:59
174	583	1	2019-10-15 5:32:27
174	692	1	2019-10-15 5:32:55
174	2769	1	2019-10-15 21:38:00
174	2862	0	2019-10-15 21:41:06
175	2215	0	2019-8-12 14:07:48
175	1605	1	2019-8-12 14:09:44
175	1606	1	2019-8-12 14:09:52
175	1607	1	2019-8-12 14:09:54
175	2214	1	2019-8-12 14:10:33
175	2215	1	2019-8-12 14:10:40
175	2216	1	2019-8-12 14:10:43
175	2127	1	2019-8-12 14:14:12
175	2128	0	2019-8-12 14:14:21
175	2129	1	2019-8-12 14:14:36
175	2128	1	2019-8-12 14:14:40
175	1935	1	2019-8-12 14:16:14
175	1936	0	2019-8-12 14:16:23
175	1937	1	2019-8-12 14:16:31
175	1936	0	2019-8-12 14:16:38
175	1936	1	2019-8-12 14:16:41
175	1452	0	2019-8-12 14:18:12
175	1452	1	2019-8-12 14:18:17
175	1453	1	2019-8-12 14:18:28
175	1454	0	2019-8-12 14:19:04
175	1454	1	2019-8-12 14:19:40
175	2292	1	2019-8-12 14:20:42
175	2293	1	2019-8-12 14:20:53
175	2294	1	2019-8-12 14:20:58
175	2292	0	2019-8-12 14:21:06
175	2825	1	2019-8-12 14:37:43
175	2824	0	2019-8-12 14:37:58
175	2886	1	2019-8-12 14:39:18
175	2888	1	2019-8-12 14:39:48
175	2887	0	2019-8-12 14:39:51
175	2887	0	2019-8-12 14:39:58
175	2751	1	2019-8-12 14:41:01
175	2753	0	2019-8-12 14:41:19
175	2752	0	2019-8-12 14:41:26
175	2752	0	2019-8-12 14:41:30
175	2752	1	2019-8-12 14:41:31
175	2751	0	2019-8-12 14:41:32
175	6164	0	2019-8-14 7:35:28
175	6164	0	2019-8-14 7:35:40
175	6165	0	2019-8-14 7:36:46
175	6167	0	2019-8-14 7:37:38
175	6167	0	2019-8-14 7:37:48
175	6167	0	2019-8-14 7:38:06
175	6167	1	2019-8-14 7:38:13
175	6166	1	2019-8-14 7:38:56
175	6061	1	2019-8-14 7:41:55
175	6060	1	2019-8-14 7:42:02
175	6063	0	2019-8-14 7:42:18
175	6063	1	2019-8-14 7:42:23
175	6062	0	2019-8-14 7:42:59
175	6062	0	2019-8-14 7:43:08
175	6062	0	2019-8-14 7:43:28
175	6188	1	2019-8-14 7:44:28
175	6189	0	2019-8-14 7:45:15
175	6190	1	2019-8-14 7:46:35
175	6191	1	2019-8-14 7:46:55
175	6024	0	2019-8-14 7:47:39
175	6024	1	2019-8-14 7:48:02
175	6025	1	2019-8-14 7:48:10
175	6026	1	2019-8-14 7:48:32
175	6027	1	2019-8-14 7:48:49
175	6027	0	2019-8-14 7:48:58
175	2697	1	2019-8-14 7:50:36
175	2698	0	2019-8-14 7:50:43
175	2698	1	2019-8-14 7:50:59
175	2699	1	2019-8-14 7:51:08
175	2757	1	2019-8-14 7:53:56
175	2758	1	2019-8-14 7:54:17
175	2759	1	2019-8-14 7:54:30
175	2371	1	2019-8-14 7:56:49
175	2372	1	2019-8-14 7:56:52
175	2370	0	2019-8-14 7:57:03
175	2370	1	2019-8-14 7:57:38
175	2874	1	2019-8-14 7:59:26
175	2876	1	2019-8-14 7:59:54
175	2875	0	2019-8-14 8:01:11
175	2994	1	2019-8-14 8:02:54
175	2995	1	2019-8-14 8:03:02
175	2996	1	2019-8-14 8:03:20
175	10011	1	2019-8-14 8:11:52
175	10012	1	2019-8-14 8:11:58
175	10013	1	2019-8-14 8:12:11
175	2451	1	2019-8-14 8:14:07
175	2452	1	2019-8-14 8:14:18
175	2453	1	2019-8-14 8:15:36
175	2471	0	2019-8-14 8:17:21
175	2470	1	2019-8-14 8:17:25
175	2469	1	2019-8-14 8:17:33
175	2469	0	2019-8-14 8:18:14
175	2712	1	2019-8-14 8:19:55
175	2713	0	2019-8-14 8:20:08
175	2713	1	2019-8-14 8:20:19
175	2714	1	2019-8-14 8:20:26
175	2976	1	2019-8-14 8:21:48
175	2977	1	2019-8-14 8:21:53
175	2978	1	2019-8-14 8:22:14
175	3123	1	2019-8-14 8:23:13
175	3124	1	2019-8-14 8:23:36
175	3125	1	2019-8-14 8:23:43
175	6064	0	2019-8-15 16:36:41
175	6065	0	2019-8-15 16:37:05
175	6067	0	2019-8-15 16:37:26
175	6066	0	2019-8-15 16:37:35
175	6132	1	2019-8-15 16:39:20
175	6133	1	2019-8-15 16:39:57
175	6133	0	2019-8-15 16:40:01
175	6133	1	2019-8-15 16:40:21
175	6134	1	2019-8-15 16:40:46
175	6135	1	2019-8-15 16:41:06
175	6180	1	2019-8-15 16:42:28
175	6181	1	2019-8-15 16:43:02
175	6183	1	2019-8-15 16:44:04
175	6182	1	2019-8-15 16:44:43
175	6272	1	2019-8-15 16:45:47
175	6272	0	2019-8-15 16:46:10
175	6273	1	2019-8-15 16:46:30
175	6274	0	2019-8-15 16:47:17
175	6275	1	2019-8-15 16:47:48
175	6275	0	2019-8-15 16:47:56
175	6275	1	2019-8-15 16:47:57
175	6395	1	2019-8-15 21:08:49
175	6396	1	2019-8-15 21:09:12
175	6397	1	2019-8-15 21:10:55
175	6399	1	2019-8-15 21:12:57
175	6398	0	2019-8-15 21:13:42
175	6398	1	2019-8-15 21:14:16
175	7052	1	2019-8-15 21:16:27
175	7053	1	2019-8-15 21:16:45
175	7054	1	2019-8-15 21:17:06
175	7124	1	2019-8-15 21:19:26
175	7123	0	2019-8-15 21:19:46
175	7123	1	2019-8-15 21:20:05
175	7125	0	2019-8-15 21:20:52
175	7125	0	2019-8-15 21:21:31
175	7126	0	2019-8-15 21:22:36
175	7125	1	2019-8-15 21:23:45
175	7127	0	2019-8-15 21:24:04
175	7127	1	2019-8-15 21:24:08
175	7382	1	2019-8-15 21:25:17
175	7383	1	2019-8-15 21:28:34
175	7384	0	2019-8-15 21:28:44
175	7385	1	2019-8-15 21:28:53
175	7386	0	2019-8-15 21:29:09
175	7386	1	2019-8-15 21:29:11
175	7223	0	2019-8-15 21:31:28
175	7222	1	2019-8-15 21:32:02
175	6755	1	2019-8-15 21:33:25
175	6754	1	2019-8-15 21:34:03
175	6756	1	2019-8-15 21:35:07
175	6757	0	2019-8-15 21:35:46
175	6758	1	2019-8-15 21:36:41
175	6754	0	2019-8-15 21:37:09
175	6754	1	2019-8-15 21:37:23
175	6657	0	2019-8-15 21:38:50
175	6657	1	2019-8-15 21:39:16
175	6658	1	2019-8-15 21:39:50
175	6659	1	2019-8-15 21:40:44
175	6660	1	2019-8-15 21:41:28
175	6415	0	2019-8-15 21:42:53
175	6416	1	2019-8-15 21:43:48
175	6417	0	2019-8-15 21:44:04
175	6417	1	2019-8-15 21:44:18
175	6417	0	2019-8-15 21:44:28
175	6418	1	2019-8-15 21:45:24
175	6419	0	2019-8-15 21:45:43
175	6419	1	2019-8-15 21:45:55
175	6848	0	2019-8-15 21:47:52
175	6848	1	2019-8-15 21:47:57
175	6849	1	2019-8-15 21:48:48
175	6850	1	2019-8-15 21:49:24
175	6851	1	2019-8-15 21:49:53
175	6951	1	2019-8-15 21:51:11
175	6952	1	2019-8-15 21:51:27
175	6953	1	2019-8-15 21:51:54
175	7008	1	2019-8-15 21:52:37
175	7009	0	2019-8-15 21:53:09
175	6381	1	2019-8-15 21:53:50
175	6382	0	2019-8-15 21:54:27
175	6382	1	2019-8-15 21:54:47
175	6383	1	2019-8-15 21:56:10
175	6384	1	2019-8-15 21:56:46
175	6739	1	2019-8-15 21:57:48
175	6740	0	2019-8-15 21:58:36
175	6741	1	2019-8-15 21:59:48
175	6742	1	2019-8-15 22:00:23
175	6743	0	2019-8-15 22:00:44
175	6743	0	2019-8-15 22:01:36
175	6743	0	2019-8-15 22:01:45
175	6637	1	2019-8-15 22:03:18
175	6638	1	2019-8-15 22:03:54
175	6639	0	2019-8-15 22:04:56
175	6639	0	2019-8-15 22:06:49
175	6639	1	2019-8-15 22:06:53
175	6640	1	2019-8-15 22:07:24
175	6048	1	2019-8-15 22:12:08
175	6049	1	2019-8-15 22:12:29
175	6050	0	2019-8-15 22:13:09
175	6050	0	2019-8-15 22:13:12
175	6051	1	2019-8-15 22:13:56
175	6051	0	2019-8-15 22:14:56
175	6116	1	2019-8-15 22:17:04
175	6117	1	2019-8-15 22:17:20
175	6118	1	2019-8-15 22:18:37
175	6119	0	2019-8-15 22:18:56
175	6119	1	2019-8-15 22:18:59
175	9355	1	2019-8-16 9:19:38
175	9356	1	2019-8-16 9:20:35
175	9357	1	2019-8-16 9:20:50
175	9358	1	2019-8-16 9:21:08
175	9358	0	2019-8-16 9:21:35
175	9358	1	2019-8-16 9:21:44
175	6148	1	2019-8-16 9:22:28
175	6149	0	2019-8-16 9:23:16
176	359	0	2019-1-17 23:45:15
176	1222	1	2019-1-17 23:47:23
176	910	1	2019-1-17 23:50:36
176	513	0	2019-1-17 23:54:38
176	777	1	2019-1-17 23:55:56
176	939	1	2019-1-17 23:57:29
176	978	1	2019-1-17 23:59:28
176	246	0	2019-1-18 0:01:57
176	633	1	2019-1-18 0:02:51
176	622	1	2019-1-18 0:06:20
176	1037	1	2019-1-18 0:08:21
176	615	1	2019-1-28 14:18:56
176	1232	1	2019-1-28 14:20:29
176	394	1	2019-1-28 14:22:14
176	843	1	2019-1-28 14:24:06
176	613	0	2019-1-28 14:25:46
176	613	0	2019-1-28 14:25:47
176	839	1	2019-1-28 14:27:00
176	972	0	2019-1-28 14:28:16
176	972	1	2019-1-28 14:28:17
176	1034	1	2019-1-28 14:31:33
176	1136	1	2019-1-28 14:35:10
176	393	1	2019-1-28 14:36:38
176	723	0	2019-1-28 14:37:18
176	9554	0	2019-1-28 14:39:15
176	9554	0	2019-1-28 15:00:16
176	9555	0	2019-1-28 15:00:58
176	9556	0	2019-1-28 15:01:19
176	9553	1	2019-1-28 15:01:36
176	6016	1	2019-1-28 15:03:34
176	6017	0	2019-1-28 15:04:10
176	6019	1	2019-1-28 15:04:55
176	6018	1	2019-1-28 15:05:53
176	4896	0	2019-1-29 10:40:57
176	599	1	2019-1-30 22:57:20
176	371	0	2019-1-30 22:58:54
176	988	1	2019-1-30 23:00:30
176	662	1	2019-1-30 23:01:43
176	292	1	2019-1-30 23:02:55
176	907	0	2019-1-30 23:09:00
176	907	1	2019-1-30 23:09:04
176	1131	1	2019-1-30 23:11:03
176	975	1	2019-2-2 22:56:14
176	1468	1	2019-2-3 23:25:12
176	1469	1	2019-2-3 23:25:29
176	1467	0	2019-2-3 23:25:48
176	334	1	2019-2-11 21:44:36
176	764	1	2019-2-11 21:46:23
177	9863	1	2019-1-30 10:13:10
177	125	1	2019-1-30 10:13:55
177	7311	1	2019-1-30 10:14:37
177	9780	1	2019-1-30 10:15:37
177	7241	1	2019-1-30 10:16:16
177	7239	1	2019-1-30 10:16:55
178	3652	1	2019-9-2 20:42:06
178	3652	0	2019-9-2 20:42:13
178	3652	0	2019-9-2 20:44:28
178	3652	0	2019-9-2 20:44:35
178	3652	0	2019-9-2 20:45:12
178	3652	1	2019-9-2 20:45:19
178	3652	0	2019-9-2 20:45:20
178	3652	1	2019-9-2 20:45:37
178	3652	0	2019-9-2 20:45:48
178	3652	0	2019-9-2 20:45:52
178	3652	0	2019-9-2 20:45:56
178	5552	0	2019-9-2 20:47:34
178	3638	0	2019-9-2 20:48:59
178	3638	0	2019-9-2 20:49:00
178	3638	1	2019-9-2 20:49:01
178	3638	0	2019-9-2 20:49:02
178	4722	0	2019-9-2 20:49:51
178	4722	1	2019-9-2 20:49:52
178	4722	0	2019-9-2 20:50:15
178	4722	1	2019-9-2 20:50:19
178	5452	1	2019-9-2 20:58:21
178	5452	0	2019-9-2 20:58:22
178	5452	1	2019-9-2 20:58:29
178	5587	0	2019-9-2 20:59:32
178	7545	1	2019-9-2 21:00:38
178	4843	0	2019-9-2 21:01:55
178	5873	0	2019-9-2 21:02:29
178	5873	1	2019-9-2 21:02:29
178	5873	0	2019-9-2 21:02:38
178	5873	1	2019-9-2 21:02:39
178	5873	0	2019-9-2 21:02:40
178	5873	1	2019-9-2 21:02:41
178	5873	0	2019-9-2 21:02:43
178	5873	0	2019-9-2 21:02:44
178	5873	1	2019-9-2 21:02:48
178	5873	0	2019-9-2 21:02:49
178	5873	1	2019-9-2 21:03:20
178	5873	0	2019-9-2 21:03:21
178	5873	1	2019-9-2 21:03:45
178	2253	1	2019-9-10 22:39:39
178	2254	1	2019-9-10 22:39:50
178	2255	1	2019-9-10 22:39:57
178	1638	1	2019-9-10 22:51:13
178	1639	1	2019-9-10 22:51:17
178	1640	1	2019-9-10 22:51:38
178	1890	1	2019-9-10 22:52:30
178	1891	0	2019-9-10 22:52:53
178	1892	0	2019-9-10 22:53:19
178	1891	1	2019-9-10 22:53:27
178	1891	0	2019-9-10 22:53:35
178	1821	0	2019-9-10 22:55:22
178	1821	0	2019-9-10 22:55:27
178	1822	0	2019-9-10 22:55:49
178	1823	1	2019-9-10 22:55:57
178	1821	0	2019-9-10 22:56:05
178	1821	0	2019-9-10 22:56:07
178	2247	0	2019-9-10 22:59:12
178	2249	0	2019-9-10 22:59:48
178	2248	0	2019-9-10 23:00:03
178	2248	1	2019-9-10 23:00:07
178	2249	1	2019-9-10 23:00:18
178	2249	0	2019-9-10 23:00:26
178	2028	1	2019-9-10 23:01:47
178	2030	1	2019-9-10 23:02:10
178	2029	1	2019-9-10 23:02:15
178	2202	1	2019-9-10 23:03:21
178	2203	0	2019-9-10 23:03:26
178	2204	0	2019-9-10 23:03:43
178	2204	0	2019-9-10 23:03:45
178	2204	1	2019-9-10 23:03:47
178	2204	0	2019-9-10 23:03:49
178	2204	0	2019-9-10 23:03:51
178	2204	1	2019-9-10 23:03:56
178	2203	1	2019-9-10 23:04:04
178	1326	1	2019-9-10 23:06:31
178	1327	1	2019-9-10 23:06:39
178	1328	1	2019-9-10 23:06:54
178	1328	0	2019-9-10 23:06:55
178	1328	0	2019-9-10 23:06:58
178	1328	0	2019-9-10 23:07:02
178	1327	0	2019-9-10 23:07:27
178	1842	1	2019-9-10 23:09:32
178	1843	0	2019-9-10 23:09:37
178	1844	1	2019-9-10 23:09:42
178	1842	0	2019-9-10 23:10:07
178	1843	0	2019-9-10 23:10:12
178	1843	1	2019-9-10 23:10:23
178	1824	1	2019-9-10 23:12:01
178	1825	0	2019-9-10 23:12:23
178	1825	1	2019-9-10 23:12:24
178	1826	0	2019-9-10 23:12:33
178	1826	0	2019-9-10 23:12:36
178	1826	0	2019-9-10 23:12:37
178	1826	1	2019-9-10 23:12:38
178	4710	0	2019-9-10 23:13:14
178	4710	0	2019-9-10 23:13:40
178	4673	1	2019-9-10 23:14:10
178	4673	0	2019-9-10 23:14:12
178	4673	0	2019-9-10 23:14:17
178	4783	1	2019-9-10 23:15:19
178	3941	1	2019-9-10 23:15:33
178	4554	0	2019-9-10 23:17:07
178	4554	1	2019-9-10 23:17:11
178	4554	0	2019-9-10 23:17:11
178	4554	0	2019-9-10 23:17:13
178	4554	1	2019-9-10 23:17:13
178	4554	0	2019-9-10 23:17:14
178	4554	1	2019-9-10 23:17:27
178	4554	0	2019-9-10 23:17:31
178	4554	1	2019-9-10 23:17:32
178	4941	0	2019-9-10 23:18:01
178	4941	0	2019-9-10 23:18:05
178	3962	0	2019-9-10 23:19:20
178	3962	1	2019-9-10 23:19:31
178	3962	0	2019-9-10 23:19:32
178	3962	1	2019-9-10 23:19:34
178	3962	0	2019-9-10 23:19:35
178	3962	1	2019-9-10 23:19:49
178	4795	0	2019-9-10 23:21:29
178	4795	1	2019-9-10 23:21:35
178	4795	0	2019-9-10 23:21:36
178	4795	0	2019-9-10 23:21:38
178	4795	1	2019-9-10 23:21:51
178	5901	0	2019-9-10 23:22:50
178	5901	1	2019-9-10 23:22:56
178	5901	0	2019-9-10 23:23:00
178	3305	0	2019-9-10 23:24:33
178	3305	1	2019-9-10 23:24:46
178	4514	1	2019-9-10 23:25:34
178	4514	0	2019-9-10 23:26:00
178	3692	0	2019-9-10 23:27:08
178	3692	0	2019-9-10 23:27:09
178	3692	1	2019-9-10 23:27:28
178	3969	0	2019-9-10 23:28:02
178	3812	0	2019-9-10 23:29:18
178	3812	0	2019-9-10 23:29:19
178	3812	1	2019-9-10 23:29:20
178	3812	0	2019-9-10 23:29:21
178	3812	1	2019-9-10 23:29:22
178	3812	0	2019-9-10 23:29:22
178	3812	1	2019-9-10 23:29:43
178	4494	0	2019-9-10 23:30:53
178	4494	0	2019-9-10 23:30:55
178	4494	1	2019-9-10 23:31:02
178	4494	0	2019-9-10 23:31:02
178	4494	0	2019-9-10 23:31:10
178	4494	1	2019-9-10 23:31:15
178	3954	1	2019-9-27 22:18:24
178	6086	1	2019-9-27 22:18:54
178	5506	0	2019-9-27 22:19:25
178	3569	0	2019-9-27 22:20:36
178	5542	1	2019-9-27 22:21:41
178	4584	0	2019-9-27 22:22:01
178	4584	1	2019-9-27 22:22:06
178	4584	0	2019-9-27 22:22:08
178	4584	1	2019-9-27 22:22:10
178	4584	0	2019-9-27 22:22:16
178	5700	1	2019-9-27 22:23:24
178	5700	0	2019-9-27 22:23:30
178	5700	1	2019-9-27 22:23:35
178	5700	0	2019-9-27 22:23:40
178	5700	1	2019-9-27 22:23:48
178	4695	1	2019-9-27 22:24:39
178	5881	1	2019-9-27 22:26:33
178	4933	0	2019-9-27 22:27:39
178	3897	0	2019-9-27 22:28:23
178	4522	0	2019-9-27 22:30:25
178	4522	1	2019-9-27 22:30:30
178	4025	0	2019-9-27 22:31:26
178	5356	0	2019-9-27 22:35:34
178	3463	0	2019-9-27 22:37:06
178	3463	1	2019-9-27 22:37:42
178	3463	0	2019-9-27 22:37:50
178	3463	1	2019-9-27 22:37:57
178	3463	0	2019-9-27 22:38:27
178	6657	1	2019-9-27 22:44:59
178	6658	0	2019-9-27 22:46:42
178	6658	0	2019-9-27 22:46:46
178	6658	0	2019-9-27 22:46:47
178	6658	0	2019-9-27 22:46:48
178	6658	0	2019-9-27 22:46:52
178	6658	1	2019-9-27 22:46:54
178	6659	0	2019-9-27 22:47:44
178	6659	1	2019-9-27 22:47:49
178	6660	1	2019-9-27 22:48:14
178	6834	0	2019-9-27 22:50:18
178	6834	0	2019-9-27 22:50:19
178	6834	0	2019-9-27 22:50:25
178	6835	1	2019-9-27 22:52:20
178	6519	0	2019-9-27 22:54:49
178	6519	1	2019-9-27 22:55:20
178	6520	1	2019-9-27 22:55:39
178	6520	0	2019-9-27 22:55:45
178	6520	1	2019-9-27 22:55:48
179	7256	1	2019-8-22 23:33:17
179	7276	1	2019-8-22 23:34:03
179	140	1	2019-8-22 23:34:39
179	9946	1	2019-8-22 23:35:23
179	7298	1	2019-8-22 23:36:49
179	111	1	2019-8-22 23:37:45
179	38	0	2019-8-22 23:39:39
179	9948	1	2019-8-22 23:41:07
179	7300	0	2019-8-22 23:42:32
179	77	1	2019-8-22 23:44:44
179	7300	1	2019-8-22 23:45:42
179	18	1	2019-8-22 23:46:59
179	7326	1	2019-8-22 23:47:58
179	9745	1	2019-8-22 23:48:36
179	3726	1	2019-8-24 16:30:35
179	4846	0	2019-8-24 16:34:22
179	4846	1	2019-8-24 16:34:36
179	4097	0	2019-8-24 16:39:04
179	9228	0	2019-8-24 16:40:19
179	9228	0	2019-8-24 16:40:46
179	9228	0	2019-8-24 16:40:46
179	9228	1	2019-8-24 16:40:47
179	9228	0	2019-8-24 16:41:20
179	9228	1	2019-8-24 16:41:20
179	9228	0	2019-8-24 16:41:26
179	9228	1	2019-8-24 16:41:27
179	5082	1	2019-8-24 16:44:17
179	5476	0	2019-8-24 16:46:21
179	4887	0	2019-8-25 12:48:42
179	4887	0	2019-8-25 12:48:43
179	4887	0	2019-8-25 12:48:47
179	151	1	2019-9-16 7:12:50
179	1611	0	2019-9-16 7:14:12
179	1635	0	2019-9-16 7:17:01
179	1635	0	2019-9-16 7:17:08
179	4773	1	2019-9-18 15:15:32
179	4245	1	2019-9-18 15:16:17
179	10808	1	2019-9-18 15:17:34
179	10808	0	2019-9-18 15:17:35
179	7553	0	2019-9-18 15:18:57
179	3632	1	2019-9-18 15:21:27
179	3570	0	2019-9-18 15:23:10
179	3570	0	2019-9-18 15:23:14
179	3570	1	2019-9-18 15:23:18
179	8173	0	2019-9-18 15:25:23
179	4191	0	2019-9-18 15:28:22
179	7302	0	2019-9-21 11:13:47
179	35	0	2019-9-21 11:15:03
179	9773	1	2019-9-21 11:15:48
179	4512	0	2019-9-27 12:05:38
179	4496	0	2019-9-27 12:08:11
179	8939	0	2019-9-27 12:09:58
179	3802	1	2019-9-27 12:11:34
179	4251	0	2019-9-27 12:13:12
179	5840	1	2019-9-27 12:15:51
179	8749	0	2019-9-27 12:16:51
179	3614	0	2019-9-27 12:23:31
179	3614	1	2019-9-27 12:23:40
179	4757	1	2019-9-27 12:26:14
179	5182	0	2019-9-27 12:28:50
179	8177	0	2019-9-28 13:39:12
179	4298	0	2019-9-28 13:41:18
179	4298	0	2019-9-28 13:41:44
179	746	1	2019-9-30 6:32:09
179	1120	0	2019-9-30 6:33:14
179	356	0	2019-9-30 6:34:37
179	356	1	2019-9-30 6:35:09
179	204	1	2019-9-30 6:36:09
179	808	0	2019-9-30 6:36:53
179	961	1	2019-9-30 6:38:35
179	1278	1	2019-9-30 6:41:32
179	385	0	2019-9-30 6:46:21
179	7323	1	2019-9-30 21:38:36
179	9702	1	2019-9-30 21:39:11
180	5553	1	2019-9-24 11:41:15
180	5569	1	2019-9-24 11:42:21
180	4021	1	2019-9-24 11:46:43
180	7971	1	2019-9-24 11:47:23
180	5862	0	2019-9-24 11:47:51
