1861	181
1862	54
1862	185
1862	181
1863	52
1863	183
1863	182
1864	53
1864	183
1864	182
1865	55
1865	183
1865	182
1866	53
1866	182
1866	183
1867	52
1867	182
1867	183
1868	54
1868	182
1868	183
1869	56
1869	182
1869	183
1870	53
1870	182
1870	183
1871	54
1871	182
1871	183
1872	53
1872	182
1872	183
1873	52
1873	182
1873	183
1874	52
1874	182
1874	183
1875	56
1875	182
1875	183
1876	53
1876	182
1876	183
1877	55
1877	182
1877	183
1878	53
1878	182
1878	183
1879	52
1879	182
1879	183
1880	54
1880	182
1880	183
1881	53
1881	183
1881	182
1882	54
1882	183
1882	182
1883	52
1883	183
1883	182
1884	56
1884	182
1884	183
1885	53
1885	182
1885	183
1886	52
1886	182
1886	183
1887	56
1887	183
1887	182
1888	53
1888	183
1888	182
1889	54
1889	183
1889	182
1890	56
1890	183
1890	182
1891	52
1891	183
1891	182
1892	54
1892	183
1892	182
1893	53
1893	183
1893	182
1894	52
1894	183
1894	182
1895	54
1895	183
1895	182
1896	52
1896	182
1896	183
1897	52
1897	182
1897	183
1898	55
1898	182
1898	183
1899	56
1899	182
1899	183
1900	53
1900	182
1900	183
1901	55
1901	182
1901	183
1902	53
1902	183
1902	182
1903	52
1903	183
1903	182
1904	54
1904	183
1904	182
1905	53
1905	183
1905	182
1906	52
1906	183
1906	182
1907	54
1907	183
1907	182
1908	53
1908	183
1908	182
1909	52
1909	183
1909	182
1910	54
1910	183
1910	182
1911	53
1911	183
1911	182
1912	52
1912	183
1912	182
1913	55
1913	183
1913	182
1914	52
1914	182
1914	183
1915	54
1915	182
1915	183
1916	52
1916	182
1916	183
1917	56
1917	182
1917	183
1918	53
1918	182
1918	183
1919	54
1919	182
1919	183
1920	53
1920	182
1920	183
1921	56
1921	182
1921	183
1922	55
1922	182
1922	183
1923	53
1923	183
1923	182
1924	56
1924	183
1924	182
1925	54
1925	183
1925	182
1926	56
1926	182
1926	181
1927	53
1927	182
1927	181
1928	52
1928	182
1928	181
1929	52
1929	181
1929	185
1930	53
1930	181
1930	185
1931	54
1931	181
1931	185
1932	53
1932	184
1932	183
1933	179
1933	52
1933	184
1933	183
1934	55
1934	184
1934	183
1935	53
1935	184
1935	183
1936	179
1936	52
1936	184
1936	183
1937	54
1937	184
1937	183
1938	56
1938	182
1938	183
1939	53
1939	182
1939	183
1940	179
1940	54
1940	182
1940	183
1941	53
1941	182
1941	181
1942	179
1942	52
1942	182
1942	181
1943	55
1943	182
1943	181
1944	53
1944	183
1944	184
1945	54
1945	183
1945	184
1946	52
1946	183
1946	184
1947	53
1947	182
1947	181
1948	53
1948	182
1948	181
1949	55
1949	182
1949	181
1950	53
1950	181
1950	182
1951	52
1951	181
1951	182
1952	179
1952	55
1952	181
1952	182
1953	53
1953	183
1953	185
1954	179
1954	54
1954	183
1954	185
1955	58
1955	183
1955	185
1956	53
1956	185
1956	181
1957	58
1957	185
1957	181
1958	55
1958	185
1958	181
1959	56
1959	183
1959	185
1960	53
1960	183
1960	185
1961	179
1961	58
1961	183
1961	185
1962	58
1962	183
1962	184
1963	52
1963	183
1963	184
1964	54
1964	183
1964	184
1965	56
1965	183
1965	184
1966	179
1966	58
1966	183
1966	184
1967	52
1967	183
1967	184
1968	56
1968	181
1968	185
1969	53
1969	181
1969	185
1970	58
1970	181
1970	185
1971	52
1971	185
1971	181
1972	52
1972	185
1972	181
1973	58
1973	185
1973	181
1974	53
1974	181
1974	184
1975	53
1975	181
1975	184
1976	58
1976	181
1976	184
1977	56
1977	185
1977	183
1978	52
1978	185
1978	183
1979	58
1979	185
1979	183
1980	56
1980	183
1980	184
1981	56
1981	183
1981	184
1982	179
1982	52
1982	183
1982	184
1983	54
1983	182
1983	183
1984	52
1984	182
1984	183
1985	179
1985	55
1985	182
1985	183
1986	56
1986	183
1986	182
1987	54
1987	183
1987	182
1988	52
1988	183
1988	182
1989	53
1989	182
1989	181
1990	52
1990	182
1990	181
1991	54
1991	182
1991	181
1992	53
1992	183
1992	184
1993	52
1993	183
1993	184
1994	54
1994	183
1994	184
1995	53
1995	183
1995	182
1996	52
1996	183
1996	182
1997	52
1997	183
1997	182
1998	56
1998	183
1998	182
1999	179
1999	52
1999	183
1999	182
2000	52
2000	183
2000	182
2001	179
2001	52
2001	182
2001	184
2002	56
2002	182
2002	184
2003	54
2003	182
2003	184
2004	179
2004	53
2004	182
2004	181
2005	52
2005	182
2005	181
2006	54
2006	182
2006	181
2007	56
2007	182
2007	181
2008	53
2008	182
2008	181
2009	179
2009	55
2009	182
2009	181
2010	53
2010	182
2010	183
2011	52
2011	182
2011	183
2012	179
2012	54
2012	182
2012	183
2013	179
2013	53
2013	184
2013	183
2014	52
2014	184
2014	183
2015	54
2015	184
2015	183
2016	54
2016	182
2016	181
2017	52
2017	182
2017	181
2018	54
2018	182
2018	181
2019	52
2019	184
2019	183
2020	54
2020	184
2020	183
2021	54
2021	184
2021	183
2022	179
2022	56
2022	183
2022	182
2023	52
2023	183
2023	182
2024	54
2024	183
2024	182
2025	53
2025	182
2025	181
2026	52
2026	182
2026	181
2027	54
2027	182
2027	181
2028	53
2028	184
2028	183
2029	179
2029	54
2029	184
2029	183
2030	52
2030	184
2030	183
2031	56
2031	182
2031	181
2032	53
2032	182
2032	181
2033	54
2033	182
2033	181
2034	179
2034	53
2034	181
2034	182
2035	52
2035	181
2035	182
2036	54
2036	181
2036	182
2037	52
2037	182
2037	181
2038	52
2038	182
2038	181
2039	58
2039	182
2039	181
2040	53
2040	181
2040	182
2041	53
2041	181
2041	182
2042	58
2042	181
2042	182
2043	53
2043	182
2043	181
2044	58
2044	182
2044	181
2045	52
2045	182
2045	181
2046	53
2046	183
2046	184
2047	52
2047	183
2047	184
2048	179
2048	58
2048	183
2048	184
2049	56
2049	183
2049	182
2050	53
2050	183
2050	182
2051	58
2051	183
2051	182
2052	53
2052	183
2052	184
2053	52
2053	183
2053	184
2054	58
2054	183
2054	184
2055	53
2055	181
2055	182
2056	58
2056	181
2056	182
2057	55
2057	181
2057	182
2058	56
2058	182
2058	181
2059	58
2059	182
2059	181
2060	54
2060	182
2060	181
2061	56
2061	182
2061	181
2062	54
2062	182
2062	181
2063	55
2063	182
2063	181
2064	56
2064	181
2064	182
2065	179
2065	54
2065	181
2065	182
2066	54
2066	181
2066	182
2067	179
2067	53
2067	183
2067	184
2068	52
2068	183
2068	184
2069	52
2069	183
2069	184
2070	53
2070	182
2070	184
2071	179
2071	52
2071	182
2071	184
2072	55
2072	182
2072	184
2073	53
2073	184
2073	183
2074	52
2074	184
2074	183
2075	52
2075	184
2075	183
2076	53
2076	182
2076	183
2077	54
2077	182
2077	183
2078	54
2078	182
2078	183
2079	53
2079	184
2079	183
2080	55
2080	184
2080	183
2081	54
2081	184
2081	183
2082	52
2082	181
2082	182
2083	54
2083	181
2083	182
2084	52
2084	181
2084	182
2085	53
2085	182
2085	181
2086	53
2086	182
2086	181
2087	179
2087	54
2087	182
2087	181
2088	56
2088	185
2088	181
2089	52
2089	185
2089	181
2090	55
2090	185
2090	181
2091	53
2091	183
2091	185
2092	52
2092	183
2092	185
2093	54
2093	183
2093	185
2094	56
2094	184
2094	185
2094	181
2095	52
2095	184
2095	185
2095	181
2096	54
2096	184
2096	185
2096	181
2097	53
2097	184
2097	185
2097	183
2098	52
2098	184
2098	185
2098	183
2099	185
2099	183
2099	54
2099	184
2100	185
2100	183
2100	56
2101	57
2101	185
2101	183
2102	55
2102	185
2102	183
2103	54
2103	185
2103	181
2104	55
2104	185
2104	181
2105	57
2105	185
2105	181
2106	53
2106	185
2106	183
2107	52
2107	185
2107	183
2108	55
2108	185
2108	183
2109	52
2109	185
2109	181
2110	52
2110	185
2110	181
2111	54
2111	185
2111	181
2112	53
2112	183
2112	184
2113	52
2113	183
2113	184
2114	54
2114	183
2114	184
2115	53
2115	183
2115	185
2116	52
2116	183
2116	185
2117	58
2117	183
2117	185
2118	52
2118	181
2118	185
2119	58
2119	181
2119	185
2120	52
2120	181
2120	185
2121	56
2121	183
2121	185
2122	52
2122	183
2122	185
2123	58
2123	183
2123	185
2124	53
2124	181
2124	182
2125	57
2125	181
2125	182
2126	179
2126	55
2126	181
2126	182
2127	53
2127	181
2127	182
2128	52
2128	181
2128	182
2129	57
2129	181
2129	182
2130	53
2130	183
2130	181
2130	184
2131	52
2131	183
2131	181
2131	184
2132	57
2132	183
2132	181
2132	184
2133	53
2133	182
2133	181
2134	54
2134	182
2134	181
2135	179
2135	57
2135	182
2135	181
2136	56
2136	184
2136	183
2137	53
2137	184
2137	183
2138	57
2138	184
2138	183
2139	56
2139	184
2139	183
2140	57
2140	184
2140	183
2141	52
2141	184
2141	183
2142	179
2142	56
2142	181
2142	184
2143	57
2143	181
2143	184
2144	55
2144	181
2144	184
2145	53
2145	183
2145	182
2146	52
2146	183
2146	182
2147	57
2147	183
2147	182
2148	54
2148	182
2148	181
2148	183
2149	57
2149	182
2149	181
2149	183
2150	55
2150	182
2150	181
2150	183
2151	53
2151	184
2151	182
2151	181
2152	57
2152	184
2152	182
2152	181
2153	55
2153	184
2153	182
2153	181
2154	53
2154	183
2154	185
2155	52
2155	183
2155	185
2156	54
2156	183
2156	185
2157	53
2157	184
2157	183
2158	179
2158	52
2158	184
2158	183
2159	54
2159	184
2159	183
2160	53
2160	183
2160	184
2161	54
2161	183
2161	184
2162	179
2162	52
2162	183
2162	184
2163	53
2163	181
2163	185
2164	179
2164	52
2164	181
2164	185
2165	55
2165	181
2165	185
2166	53
2166	181
2166	184
2167	54
2167	181
2167	184
2168	52
2168	181
2168	184
2169	53
2169	183
2169	184
2170	52
2170	183
2170	184
2171	55
2171	183
2171	184
2172	56
2172	185
2172	183
2173	53
2173	185
2173	183
2174	54
2174	185
2174	183
2175	53
2175	181
2175	185
2176	179
2176	55
2176	181
2176	185
2177	54
2177	181
2177	185
2178	179
2178	56
2178	182
2178	181
2179	52
2179	182
2179	181
2180	52
2180	182
2180	181
2181	53
2181	184
2181	183
2182	179
2182	54
2182	184
2182	183
2183	55
2183	184
2183	183
2184	56
2184	181
2184	182
2185	52
2185	181
2185	182
2186	54
2186	181
2186	182
2187	53
2187	184
2187	183
2188	54
2188	184
2188	183
2189	55
2189	184
2189	183
2190	53
2190	182
2190	181
2191	52
2191	182
2191	181
2192	55
2192	182
2192	181
2193	56
2193	184
2193	181
2194	53
2194	184
2194	181
2195	54
2195	184
2195	181
2196	179
2196	52
2196	181
2196	182
2197	52
2197	181
2197	182
2198	55
2198	181
2198	182
2199	53
2199	181
2199	184
2200	56
2200	181
2200	184
2201	55
2201	181
2201	184
2202	56
2202	185
2202	181
2203	52
2203	185
2203	181
2204	52
2204	185
2204	181
2205	52
2205	185
2205	181
2206	53
2206	185
2206	181
2207	54
2207	185
2207	181
2208	56
2208	184
2208	183
2209	53
2209	184
2209	183
2210	52
2210	184
2210	183
2211	53
2211	181
2211	185
2212	54
2212	181
2212	185
2213	54
2213	181
2213	185
2214	53
2214	183
2214	184
2215	52
2215	183
2215	184
2216	55
2216	183
2216	184
2217	52
2217	184
2217	183
2218	52
2218	184
2218	183
2219	52
2219	184
2219	183
2220	56
2220	181
2220	185
2221	54
2221	181
2221	185
2222	52
2222	181
2222	185
2223	56
2223	184
2223	183
2224	52
2224	184
2224	183
2225	54
2225	184
2225	183
2226	179
2226	53
2226	182
2226	181
2227	52
2227	182
2227	181
2228	54
2228	182
2228	181
2229	53
2229	183
2229	184
2230	56
2230	183
2230	184
2231	55
2231	183
2231	184
2232	179
2232	53
2232	182
2232	181
2233	53
2233	182
2233	181
2234	55
2234	182
2234	181
2235	56
2235	184
2235	183
2236	53
2236	184
2236	183
2237	54
2237	184
2237	183
2238	53
2238	183
2238	182
2239	179
2239	52
2239	183
2239	182
2240	52
2240	183
2240	182
2241	53
2241	182
2241	181
2242	54
2242	182
2242	181
2243	55
2243	182
2243	181
2244	56
2244	184
2244	183
2245	53
2245	184
2245	183
2246	55
2246	184
2246	183
2247	53
2247	181
2247	182
2248	52
2248	181
2248	182
2249	52
2249	181
2249	182
2250	56
2250	182
2250	181
2251	52
2251	182
2251	181
2252	179
2252	54
2252	182
2252	181
2253	53
2253	182
2253	181
2254	55
2254	182
2254	181
2255	54
2255	182
2255	181
2256	52
2256	184
2256	183
2257	52
2257	184
2257	183
2258	55
2258	184
2258	183
2259	56
2259	184
2259	183
2260	52
2260	184
2260	183
2261	54
2261	184
2261	183
2262	53
2262	182
2262	181
2263	52
2263	182
2263	181
2264	55
2264	182
2264	181
2265	54
2265	182
2265	181
2266	179
2266	52
2266	182
2266	181
2267	54
2267	182
2267	181
2268	179
2268	53
2268	181
2268	182
2269	52
2269	181
2269	182
2270	52
2270	181
2270	182
2271	53
2271	181
2271	182
2272	54
2272	181
2272	182
2273	179
2273	52
2273	181
2273	182
2274	56
2274	184
2274	181
2275	179
2275	53
2275	184
2275	181
2276	54
2276	184
2276	181
2277	53
2277	181
2277	182
2278	54
2278	181
2278	182
2279	52
2279	181
2279	182
2280	56
2280	184
2280	183
2281	52
2281	184
2281	183
2282	54
2282	184
2282	183
2283	56
2283	183
2283	182
2284	53
2284	183
2284	182
2285	179
2285	55
2285	183
2285	182
2286	52
2286	181
2286	182
2287	179
2287	54
2287	181
2287	182
2288	52
2288	181
2288	182
2289	53
2289	184
2289	183
2290	52
2290	184
2290	183
2291	54
2291	184
2291	183
2292	179
2292	53
2292	182
2292	181
2293	54
2293	182
2293	181
2294	52
2294	182
2294	181
2295	53
2295	181
2295	182
2296	54
2296	181
2296	182
2297	52
2297	181
2297	182
2298	60
2298	56
2298	185
2299	60
2299	57
2299	185
2300	60
2300	54
2300	185
2301	64
2301	56
2301	185
2302	64
2302	54
2302	185
2303	64
2303	57
2303	185
2304	59
2304	56
2304	183
2305	59
2305	57
2305	183
2306	59
2306	55
2306	183
2307	64
2307	56
2307	185
2308	64
2308	57
2308	185
2309	64
2309	55
2309	185
2310	66
2310	179
2310	56
2310	181
2311	66
2311	179
2311	57
2311	181
2312	66
2312	179
2312	52
2312	181
2313	64
2313	56
2313	185
2314	64
2314	52
2314	185
2315	64
2315	57
2315	185
2316	59
2316	56
2316	183
2317	59
2317	52
2317	183
2318	59
2318	57
2318	183
2319	60
2319	53
2319	181
2320	60
2320	57
2320	181
2321	60
2321	55
2321	181
2322	63
2322	179
2322	52
2322	181
2323	63
2323	179
2323	52
2323	181
2324	63
2324	179
2324	57
2324	181
2325	60
2325	179
2325	53
2325	185
2326	60
2326	179
2326	57
2326	185
2327	60
2327	179
2327	52
2327	185
2328	66
2328	179
2328	53
2328	183
2329	66
2329	179
2329	57
2329	183
2330	66
2330	179
2330	55
2330	183
2331	64
2331	52
2331	185
2332	64
2332	57
2332	185
2333	64
2333	54
2333	185
2334	59
2334	179
2334	56
2334	183
2335	59
2335	179
2335	57
2335	183
2336	59
2336	179
2336	55
2336	183
2337	60
2337	56
2337	182
2338	60
2338	56
2338	182
2339	60
2339	54
2339	182
2340	66
2340	53
2340	181
2341	66
2341	52
2341	181
2342	66
2342	52
2342	181
2343	59
2343	56
2343	184
2344	59
2344	52
2344	184
2345	59
2345	54
2345	184
2346	60
2346	56
2346	182
2347	60
2347	52
2347	182
2348	60
2348	52
2348	182
2349	63
2349	179
2349	53
2349	183
2350	63
2350	179
2350	52
2350	183
2351	63
2351	179
2351	55
2351	183
2352	67
2352	179
2352	52
2352	182
2353	67
2353	179
2353	52
2353	182
2354	67
2354	179
2354	54
2354	182
2355	59
2355	53
2355	183
2356	59
2356	56
2356	183
2357	59
2357	54
2357	183
2358	64
2358	53
2358	181
2359	64
2359	56
2359	181
2360	64
2360	52
2360	181
2361	63
2361	53
2361	183
2362	63
2362	54
2362	183
2363	63
2363	55
2363	183
2364	63
2364	179
2364	56
2364	183
2365	63
2365	179
2365	54
2365	183
2366	63
2366	179
2366	52
2366	183
2367	64
2367	56
2367	184
2368	64
2368	52
2368	184
2369	64
2369	55
2369	184
2370	68
2370	56
2370	184
2371	68
2371	53
2371	184
2372	68
2372	55
2372	184
2373	60
2373	53
2373	182
2374	60
2374	52
2374	182
2375	60
2375	54
2375	182
2376	66
2376	179
2376	56
2376	184
2377	66
2377	179
2377	52
2377	184
2378	66
2378	179
2378	52
2378	184
2379	65
2379	53
2379	181
2380	65
2380	52
2380	181
2381	65
2381	54
2381	181
2382	64
2382	179
2382	56
2382	182
2383	64
2383	179
2383	52
2383	182
2384	64
2384	179
2384	54
2384	182
2385	63
2385	56
2385	181
2386	63
2386	54
2386	181
2387	63
2387	54
2387	181
2388	63
2388	179
2388	56
2388	181
2389	63
2389	179
2389	52
2389	181
2390	63
2390	179
2390	54
2390	181
2391	59
2391	53
2391	185
2392	59
2392	52
2392	185
2393	59
2393	52
2393	185
2394	63
2394	179
2394	53
2394	181
2395	63
2395	179
2395	52
2395	181
2396	63
2396	179
2396	54
2396	181
2397	65
2397	56
2397	185
2398	65
2398	52
2398	185
2399	65
2399	54
2399	185
2400	63
2400	56
2400	183
2401	63
2401	52
2401	183
2402	63
2402	52
2402	183
2403	59
2403	56
2403	184
2404	59
2404	52
2404	184
2405	59
2405	52
2405	184
2406	63
2406	56
2406	181
2407	63
2407	52
2407	181
2408	63
2408	52
2408	181
2409	60
2409	53
2409	181
2410	60
2410	52
2410	181
2411	60
2411	52
2411	181
2412	64
2412	53
2412	183
2413	64
2413	52
2413	183
2414	64
2414	52
2414	183
2415	67
2415	53
2415	183
2416	67
2416	52
2416	183
2417	67
2417	54
2417	183
2418	60
2418	53
2418	182
2419	60
2419	56
2419	182
2420	60
2420	52
2420	182
2421	59
2421	56
2421	182
2422	59
2422	54
2422	182
2423	59
2423	55
2423	182
2424	70
2424	56
2424	182
2425	70
2425	54
2425	182
2426	70
2426	52
2426	182
2427	59
2427	53
2427	182
2428	59
2428	52
2428	182
2429	59
2429	52
2429	182
2430	60
2430	56
2430	182
2431	60
2431	53
2431	182
2432	60
2432	54
2432	182
2433	68
2433	53
2433	182
2434	68
2434	52
2434	182
2435	68
2435	55
2435	182
2436	67
2436	56
2436	182
2437	67
2437	52
2437	182
2438	67
2438	54
2438	182
2439	64
2439	54
2439	182
2440	64
2440	52
2440	182
2441	64
2441	52
2441	182
2442	68
2442	56
2442	182
2443	68
2443	54
2443	182
2444	68
2444	55
2444	182
2445	59
2445	53
2445	182
2446	59
2446	54
2446	182
2447	59
2447	55
2447	182
2448	60
2448	53
2448	182
2449	60
2449	54
2449	182
2450	60
2450	54
2450	182
2451	69
2451	53
2451	182
2452	69
2452	54
2452	182
2453	69
2453	54
2453	182
2454	60
2454	53
2454	182
2455	60
2455	54
2455	182
2456	60
2456	54
2456	182
2457	63
2457	56
2457	182
2458	63
2458	52
2458	182
2459	63
2459	54
2459	182
2460	60
2460	53
2460	182
2461	60
2461	54
2461	182
2462	60
2462	52
2462	182
2463	59
2463	53
2463	182
2464	59
2464	52
2464	182
2465	59
2465	54
2465	182
2466	59
2466	56
2466	182
2467	59
2467	52
2467	182
2468	59
2468	52
2468	182
2469	68
2469	52
2469	182
2470	68
2470	54
2470	182
2471	68
2471	58
2471	182
2472	63
2472	53
2472	182
2473	63
2473	58
2473	182
2474	63
2474	54
2474	182
2475	70
2475	56
2475	182
2476	70
2476	52
2476	182
2477	70
2477	52
2477	182
2478	59
2478	53
2478	182
2479	59
2479	52
2479	182
2480	59
2480	54
2480	182
2481	70
2481	56
2481	182
2482	70
2482	56
2482	182
2483	70
2483	55
2483	182
2484	63
2484	56
2484	182
2485	63
2485	54
2485	182
2486	63
2486	52
2486	182
2487	66
2487	53
2487	182
2488	66
2488	52
2488	182
2489	66
2489	55
2489	182
2490	59
2490	56
2490	182
2491	59
2491	52
2491	182
2492	59
2492	52
2492	182
2493	60
2493	53
2493	182
2494	60
2494	56
2494	182
2495	60
2495	54
2495	182
2496	67
2496	54
2496	182
2497	67
2497	52
2497	182
2498	67
2498	52
2498	182
2499	59
2499	56
2499	182
2500	59
2500	52
2500	182
2501	59
2501	54
2501	182
2502	60
2502	53
2502	183
2503	60
2503	52
2503	183
2504	60
2504	52
2504	183
2505	63
2505	53
2505	181
2506	63
2506	52
2506	181
2507	63
2507	54
2507	181
2508	60
2508	53
2508	184
2509	60
2509	52
2509	184
2510	60
2510	54
2510	184
2511	64
2511	179
2511	53
2511	185
2512	64
2512	179
2512	52
2512	185
2513	64
2513	179
2513	54
2513	185
2514	59
2514	56
2514	181
2515	59
2515	52
2515	181
2516	59
2516	54
2516	181
2517	64
2517	56
2517	185
2518	64
2518	53
2518	185
2519	64
2519	55
2519	185
2520	60
2520	53
2520	183
2521	60
2521	52
2521	183
2522	60
2522	54
2522	183
2523	64
2523	179
2523	53
2523	183
2524	64
2524	179
2524	52
2524	183
2525	64
2525	179
2525	55
2525	183
2526	61
2526	179
2526	53
2526	181
2527	61
2527	179
2527	52
2527	181
2528	61
2528	179
2528	55
2528	181
2529	60
2529	53
2529	184
2530	60
2530	56
2530	184
2531	60
2531	54
2531	184
2532	59
2532	53
2532	183
2533	59
2533	52
2533	183
2534	59
2534	54
2534	183
2535	63
2535	179
2535	56
2535	185
2536	63
2536	179
2536	52
2536	185
2537	63
2537	179
2537	52
2537	185
2538	64
2538	53
2538	181
2539	64
2539	52
2539	181
2540	64
2540	52
2540	181
2541	60
2541	56
2541	185
2542	60
2542	52
2542	185
2543	60
2543	54
2543	185
2544	63
2544	179
2544	56
2544	183
2545	63
2545	179
2545	52
2545	183
2546	63
2546	179
2546	54
2546	183
2547	59
2547	179
2547	53
2547	185
2548	59
2548	179
2548	52
2548	185
2549	59
2549	179
2549	54
2549	185
2550	63
2550	56
2550	182
2551	63
2551	55
2551	182
2552	63
2552	54
2552	182
2553	63
2553	56
2553	181
2554	63
2554	54
2554	181
2555	63
2555	55
2555	181
2556	59
2556	56
2556	183
2557	59
2557	54
2557	183
2558	59
2558	52
2558	183
2559	59
2559	56
2559	182
2560	59
2560	52
2560	182
2561	59
2561	54
2561	182
2562	59
2562	56
2562	183
2563	59
2563	52
2563	183
2564	59
2564	55
2564	183
2565	65
2565	179
2565	52
2565	184
2566	65
2566	179
2566	54
2566	184
2567	65
2567	179
2567	54
2567	184
2568	67
2568	179
2568	56
2568	182
2569	67
2569	179
2569	52
2569	182
2570	67
2570	179
2570	55
2570	182
2571	63
2571	56
2571	183
2572	63
2572	52
2572	183
2573	63
2573	52
2573	183
2574	64
2574	56
2574	181
2575	64
2575	53
2575	181
2576	64
2576	55
2576	181
2577	66
2577	179
2577	56
2577	183
2578	66
2578	179
2578	52
2578	183
2579	66
2579	179
2579	54
2579	183
2580	60
2580	56
2580	184
2581	60
2581	52
2581	184
2582	60
2582	54
2582	184
2583	59
2583	56
2583	183
2584	59
2584	52
2584	183
2585	59
2585	52
2585	183
2586	63
2586	179
2586	56
2586	181
2587	63
2587	179
2587	54
2587	181
2588	63
2588	179
2588	54
2588	181
2589	64
2589	179
2589	56
2589	183
2590	64
2590	179
2590	52
2590	183
2591	64
2591	179
2591	54
2591	183
2592	63
2592	53
2592	185
2593	63
2593	52
2593	185
2594	63
2594	55
2594	185
2595	59
2595	53
2595	181
2596	59
2596	52
2596	181
2597	59
2597	54
2597	181
2598	59
2598	53
2598	185
2599	59
2599	52
2599	185
2600	59
2600	54
2600	185
2601	60
2601	53
2601	185
2602	60
2602	52
2602	185
2603	60
2603	54
2603	185
2604	61
2604	179
2604	56
2604	183
2605	61
2605	179
2605	52
2605	183
2606	61
2606	179
2606	54
2606	183
2607	63
2607	53
2607	184
2608	63
2608	52
2608	184
2609	63
2609	54
2609	184
2610	66
2610	179
2610	53
2610	181
2611	66
2611	179
2611	52
2611	181
2612	66
2612	179
2612	55
2612	181
2613	64
2613	56
2613	185
2614	64
2614	52
2614	185
2615	64
2615	55
2615	185
2616	59
2616	56
2616	181
2617	59
2617	54
2617	181
2618	59
2618	52
2618	181
2619	59
2619	53
2619	181
2620	59
2620	52
2620	181
2621	59
2621	52
2621	181
2622	67
2622	53
2622	185
2623	67
2623	52
2623	185
2624	67
2624	55
2624	185
2625	60
2625	56
2625	184
2626	60
2626	54
2626	184
2627	60
2627	54
2627	184
2628	64
2628	179
2628	56
2628	185
2629	64
2629	179
2629	52
2629	185
2630	64
2630	179
2630	55
2630	185
2631	60
2631	56
2631	182
2632	60
2632	56
2632	182
2633	60
2633	54
2633	182
2634	67
2634	179
2634	56
2634	181
2635	67
2635	179
2635	52
2635	181
2636	67
2636	179
2636	52
2636	181
2637	59
2637	179
2637	56
2637	184
2638	59
2638	179
2638	52
2638	184
2639	59
2639	179
2639	55
2639	184
2640	60
2640	179
2640	56
2640	182
2641	60
2641	179
2641	53
2641	182
2642	60
2642	179
2642	55
2642	182
2643	59
2643	52
2643	183
2644	59
2644	53
2644	183
2645	59
2645	52
2645	183
2646	60
2646	179
2646	53
2646	184
2647	60
2647	179
2647	54
2647	184
2648	60
2648	179
2648	54
2648	184
2649	59
2649	53
2649	182
2650	59
2650	53
2650	182
2651	59
2651	52
2651	182
2652	60
2652	53
2652	183
2653	60
2653	52
2653	183
2654	60
2654	54
2654	183
2655	68
2655	52
2655	181
2656	68
2656	56
2656	181
2657	68
2657	55
2657	181
2658	64
2658	56
2658	183
2659	64
2659	53
2659	183
2660	64
2660	52
2660	183
2661	60
2661	56
2661	182
2662	60
2662	53
2662	182
2663	60
2663	54
2663	182
2664	63
2664	56
2664	182
2665	63
2665	52
2665	182
2666	63
2666	52
2666	182
2667	59
2667	56
2667	182
2668	59
2668	52
2668	182
2669	59
2669	54
2669	182
2670	59
2670	53
2670	182
2671	59
2671	52
2671	182
2672	59
2672	52
2672	182
2673	59
2673	52
2673	182
2674	59
2674	54
2674	182
2675	59
2675	52
2675	182
2676	66
2676	56
2676	182
2677	66
2677	52
2677	182
2678	66
2678	52
2678	182
2679	59
2679	53
2679	182
2680	59
2680	54
2680	182
2681	59
2681	54
2681	182
2682	66
2682	56
2682	182
2683	66
2683	52
2683	182
2684	66
2684	54
2684	182
2685	60
2685	56
2685	182
2686	60
2686	53
2686	182
2687	60
2687	54
2687	182
2688	68
2688	53
2688	182
2689	68
2689	56
2689	182
2690	68
2690	52
2690	182
2691	70
2691	56
2691	185
2692	70
2692	52
2692	185
2693	70
2693	55
2693	185
2694	60
2694	53
2694	185
2695	60
2695	54
2695	185
2696	60
2696	55
2696	185
2697	64
2697	56
2697	183
2698	64
2698	52
2698	183
2699	64
2699	55
2699	183
2700	59
2700	52
2700	181
2701	59
2701	57
2701	181
2702	59
2702	52
2702	181
2703	60
2703	56
2703	181
2704	60
2704	57
2704	181
2705	60
2705	54
2705	181
2706	66
2706	52
2706	183
2707	66
2707	55
2707	183
2708	66
2708	57
2708	183
2709	60
2709	53
2709	181
2710	60
2710	58
2710	181
2711	60
2711	55
2711	181
2712	59
2712	56
2712	184
2713	59
2713	58
2713	184
2714	59
2714	55
2714	184
2715	60
2715	179
2715	56
2715	182
2716	60
2716	179
2716	52
2716	182
2717	60
2717	179
2717	58
2717	182
2718	59
2718	53
2718	181
2719	59
2719	54
2719	181
2720	59
2720	58
2720	181
2721	59
2721	52
2721	182
2722	59
2722	58
2722	182
2723	59
2723	52
2723	182
2724	64
2724	179
2724	56
2724	183
2725	64
2725	179
2725	52
2725	183
2726	64
2726	179
2726	58
2726	183
2727	63
2727	179
2727	54
2727	183
2728	63
2728	179
2728	52
2728	183
2729	63
2729	179
2729	58
2729	183
2730	63
2730	52
2730	181
2731	63
2731	52
2731	181
2732	63
2732	58
2732	181
2733	64
2733	52
2733	182
2734	64
2734	58
2734	182
2735	64
2735	55
2735	182
2736	60
2736	56
2736	185
2737	60
2737	52
2737	185
2738	60
2738	58
2738	185
2739	59
2739	56
2739	181
2740	59
2740	52
2740	181
2741	59
2741	58
2741	181
